County, FIPS,Met Healthy People Objective of 39.9?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Oxford County, Maine(6,10)",23017,No,215.3 ,163.5, 278.3,12,stable,3.2 ,-33.7, 60.6
"Pontotoc County, Oklahoma(6,10)",40123,No,215.3 ,147, 304.6,6,stable,12.6 ,-38.0, 104.6
"Fayette County, Texas(6,10)",48149,No,214.6 ,143.9, 307.9,6,stable,-1.8 ,-40.9, 63.3
"Itawamba County, Mississippi(6,10)",28057,No,214.4 ,133.8, 325.2,4,stable,-5.4 ,-41.8, 53.7
"Starke County, Indiana(6,10)",18149,No,214.3 ,130.1, 332.7,4,falling,-22.0 ,-36.2, -4.7
"Union County, South Carolina(6,10)",45087,No,214.2 ,135.6, 321.3,5,stable,-3.1 ,-45.2, 71.3
"Des Moines County, Iowa(7,8)",19057,No,214.1 ,153.4, 290.5,8,falling,-2.5 ,-4.3, -0.6
"Jefferson County, Indiana(6,10)",18077,No,214.1 ,143.6, 307.2,6,stable,-4.8 ,-35.8, 41.2
"Washington County, Missouri(6,10)",29221,No,213.9 ,127.7, 336.1,4,stable,0.8 ,-47.3, 92.8
"Polk County, Iowa(7,8)",19153,No,213.9 ,189.3, 240.7,57,falling,-1.8 ,-2.6, -1.1
"Dickson County, Tennessee(6,10)",47043,No,213.7 ,152.9, 290.8,8,stable,-13.9 ,-47.3, 40.5
"Tama County, Iowa(7,8)",19171,No,213.7 ,134.5, 325.2,5,stable,-0.5 ,-3.6, 2.6
"Robertson County, Tennessee(6,10)",47147,No,213.5 ,155.4, 286.3,9,stable,14.8 ,-26.6, 79.5
"Athens County, Ohio(6,10)",39009,No,213.4 ,152.9, 290.1,8,stable,1.8 ,-16.1, 23.4
"Walworth County, Wisconsin(6,10)",55127,No,213.3 ,169.8, 264.6,17,stable,1.0 ,-21.1, 29.3
"Kossuth County, Iowa(7,8)",19109,No,213.3 ,129.4, 331,4,stable,-0.2 ,-2.6, 2.2
"Washington County, Mississippi(6,10)",28151,No,213.2 ,127.5, 334.8,4,stable,-3.5 ,-41.1, 58.0
"Lincoln County, West Virginia(6,10)",54043,No,213.1 ,127.9, 334,4,stable,4.1 ,-17.1, 30.8
"Roane County, Tennessee(6,10)",47145,No,213 ,162.2, 274.7,12,falling,-11.4 ,-13.4, -9.3
"Wright County, Missouri(6,10)",29229,No,212.9 ,129.5, 330.1,4,stable,-23.7 ,-59.5, 43.9
"Custer County, Oklahoma(6,10)",40039,No,212.9 ,129.8, 329,4,stable,-19.3 ,-51.9, 35.2
"Somerset County, Maryland(6,10)",24039,No,212.4 ,120.4, 346.6,3,*,*,*,*
"Crawford County, Iowa(7,8)",19047,No,212.4 ,123.4, 341.5,4,stable,-1.6 ,-4.3, 1.1
"Tehama County, California(7,8)",06103,No,212.3 ,158.7, 278.2,11,stable,-3.1 ,-6.3, 0.2
"Houghton County, Michigan(6,10)",26061,No,212.3 #  ,142.7, 303.3,6,stable,-12.5 ,-53.8, 65.7
"Clark County, Wisconsin(6,10)",55019,No,211.8 ,143.3, 301.3,6,stable,-11.1 ,-47.4, 50.0
"Ector County, Texas(6,10)",48135,No,211.8 ,159.8, 275.2,11,stable,-3.2 ,-10.9, 5.1
"Franklin County, Vermont(6,10)",50011,No,211.8 ,145.8, 297,7,stable,-6.1 ,-31.6, 28.9
"Towns County, Georgia(7,8)",13281,No,211.5 ,125, 334.6,4,stable,0.3 ,-5.5, 6.4
"Lewis and Clark County, Montana(6,10)",30049,No,211.1 ,157, 277.8,11,stable,1.6 ,-29.0, 45.4
"Polk County, Texas(6,10)",48373,No,211.1 ,150.8, 287.5,8,stable,-11.6 ,-45.6, 43.8
"Camden County, New Jersey(7,8)",34007,No,211.1 ,188.3, 235.9,67,falling,-2.8 ,-3.4, -2.1
"Hardin County, Iowa(7,8)",19083,No,211 ,130.9, 321.5,5,falling,-2.5 ,-4.2, -0.9
"Pierce County, Wisconsin(6,10)",55093,No,210.9 ,137.6, 309.5,5,stable,8.1 ,-29.1, 64.9
"Latah County, Idaho(6,10)",16057,No,210.8 ,129.5, 322.8,4,stable,-12.4 ,-42.8, 33.9
"Staunton City, Virginia(6)",51790,No,210.7 ,140.3, 304.1,6,*,*,*,*
"Oneida County, Wisconsin(6,10)",55085,No,210.6 ,153.2, 282.4,9,stable,-9.2 ,-26.4, 11.9
"Gloucester County, New Jersey(7,8)",34015,No,210.6 ,182.5, 241.9,42,falling,-5.3 ,-7.1, -3.3
"Henrico County, Virginia(6)",51087,No,210.4 ,181, 243.2,40,*,*,*,*
"Dubuque County, Iowa(7,8)",19061,No,210.4 ,169.1, 258.7,19,falling,-2.5 ,-4.1, -0.9
"Osceola County, Michigan(6,10)",26133,No,209.6 #  ,131.2, 317.3,4,stable,-18.0 ,-45.5, 23.4
"Lafayette Parish, Louisiana(7,8)",22055,No,209.5 ,172.9, 251.6,23,stable,-1.2 ,-4.9, 2.7
"Presque Isle County, Michigan(6,10)",26141,No,209.3 #  ,127, 325.2,4,stable,-0.8 ,-28.4, 37.4
"Columbiana County, Ohio(6,10)",39029,No,209.1 ,170.9, 253.3,21,stable,1.3 ,-16.7, 23.1
"Gaston County, North Carolina(6,10)",37071,No,209.1 ,177.1, 245.2,31,stable,-4.9 ,-21.7, 15.6
"Cape May County, New Jersey(7,8)",34009,No,208.7 ,173.2, 249.4,25,falling,-3.4 ,-4.4, -2.4
"Navarro County, Texas(6,10)",48349,No,208.5 ,144.9, 290.7,7,stable,-12.7 ,-41.0, 29.2
"Brown County, Ohio(6,10)",39015,No,208.3 ,146.4, 287.6,7,stable,-0.4 ,-37.6, 59.0
"Waldo County, Maine(6,10)",23027,No,208.3 ,146.7, 287.3,8,stable,-13.6 ,-40.2, 24.8
"Lincoln County, Wisconsin(6,10)",55069,No,208.3 ,141.4, 295.9,6,stable,-11.6 ,-30.9, 13.1
"Albany County, Wyoming(6,10)",56001,No,208.3 ,118.1, 339.5,3,*,*,*,*
"Orange County, Indiana(6,10)",18117,No,208.2 ,125.1, 326.3,4,stable,-13.6 ,-47.8, 43.0
"Mercer County, West Virginia(6,10)",54055,No,208 ,160.4, 265.2,13,stable,-14.2 ,-28.6, 3.0
"Butler County, Missouri(6,10)",29023,No,207.9 ,149.1, 282.1,8,stable,10.4 ,-12.6, 39.6
"Platte County, Nebraska(6,10)",31141,No,207.9 ,136.8, 302.3,6,stable,4.3 ,-40.8, 83.8
"Piscataquis County, Maine(6,10)",23021,No,207.8 ,126.1, 322.7,4,stable,-4.1 ,-36.2, 44.3
"Madison County, Georgia(7,8)",13195,No,207.7 ,125.9, 322.6,4,stable,-6.8 ,-32.0, 27.6
"Black Hawk County, Iowa(7,8)",19013,No,207.6 ,169, 252.3,21,falling,-1.9 ,-3.3, -0.4
"Wayne County, West Virginia(6,10)",54099,No,207.5 ,147.9, 283,8,stable,1.8 ,-15.9, 23.3
"Grant County, Indiana(6,10)",18053,No,207.5 ,159.4, 265.4,13,stable,0.2 ,-29.0, 41.5
"Manistee County, Michigan(6,10)",26101,No,207.3 #  ,138.2, 298.7,6,stable,-1.1 ,-51.5, 101.6
"Huntington County, Indiana(6,10)",18069,No,207.2 ,142.3, 291.5,7,stable,19.1 ,-28.9, 99.5
"Clinton County, Ohio(6,10)",39027,No,207.1 ,142.1, 291.2,7,stable,-27.0 ,-56.4, 22.1
"Lewis County, New York(6,10)",36049,No,207 ,133, 307.8,5,stable,-2.6 ,-72.3, 242.2
"Somerset County, Maine(6,10)",23025,No,206.5 ,151.3, 274.9,9,stable,-18.2 ,-40.8, 13.1
"Hardeman County, Tennessee(6,10)",47069,No,206 ,119.8, 330.5,3,*,*,*,*
"Preston County, West Virginia(6,10)",54077,No,205.6 ,139.2, 292.9,6,stable,-2.7 ,-34.7, 44.9
"Meigs County, Ohio(6,10)",39105,No,205.5 ,128.5, 311.4,4,stable,4.3 ,-18.9, 34.2
"Matagorda County, Texas(6,10)",48321,No,205.5 ,124.4, 318.6,4,stable,-6.7 ,-38.1, 40.8
"Perry County, Indiana(6,10)",18123,No,205.4 ,117.7, 331.6,3,*,*,*,*
"Orange County, New York(6,10)",36071,No,205.4 ,178.3, 235.4,43,stable,-3.1 ,-13.0, 7.8
"Washington County, Maryland(6,10)",24043,No,205.1 ,170.3, 244.8,25,falling,-17.4 ,-23.4, -11.0
"Columbia County, New York(6,10)",36021,No,205 ,156.9, 263.1,13,falling,-26.6 ,-40.8, -8.9
"Hanover County, Virginia(6)",51085,No,205 ,160.4, 258.1,15,*,*,*,*
"Salem County, New Jersey(7,8)",34033,No,204.9 ,152.3, 269.6,11,falling,-3.3 ,-4.9, -1.8
"Richmond County, New York(6,10)",36085,No,204.8 ,181.9, 229.8,61,stable,-2.5 ,-18.2, 16.3
"Waupaca County, Wisconsin(6,10)",55135,No,204.7 ,155, 265.6,13,stable,-3.3 ,-32.0, 37.6
"Macon County, Missouri(6,10)",29121,No,204.6 ,122.9, 321.1,4,stable,2.6 ,-22.8, 36.4
"Martin County, North Carolina(6,10)",37117,No,204.5 ,116.8, 332.3,3,*,*,*,*
"Dunklin County, Missouri(6,10)",29069,No,204.4 ,136.5, 293.8,6,stable,11.5 ,-22.7, 60.8
"Florence County, South Carolina(6,10)",45041,No,204.4 ,160.4, 256.6,15,stable,8.3 ,-5.3, 23.8
"Taylor County, Florida(6,10)",12123,No,204.3 ,118.8, 327.2,3,*,*,*,*
"Houston County, Georgia(7,8)",13153,No,204.1 ,159.7, 257.1,14,stable,0.9 ,-2.3, 4.3
"Franklin Parish, Louisiana(7,8)",22041,No,204.1 ,116.4, 332.1,3,stable,-5.6 ,-11.2, 0.2
"Warren County, New York(6,10)",36113,No,204.1 ,158.3, 259,14,stable,12.1 ,-4.0, 30.9
"Washburn County, Wisconsin(6,10)",55129,No,204 ,121.5, 321.2,4,stable,-13.8 ,-40.6, 25.0
"Effingham County, Georgia(7,8)",13103,No,204 ,128.9, 306.5,5,stable,-2.1 ,-7.7, 3.9
"Price County, Wisconsin(6,10)",55099,No,203.8 ,117.1, 329.2,3,*,*,*,*
"Rogers County, Oklahoma(6,10)",40131,No,203.6 ,155.1, 262.5,12,stable,6.0 ,-7.1, 20.9
"Lewis County, West Virginia(6,10)",54041,No,203.4 ,118, 326.9,3,*,*,*,*
"Putnam County, New York(6,10)",36079,No,203.2 ,157.4, 258.2,14,stable,2.8 ,-13.7, 22.4
"Douglas County, Georgia(7,8)",13097,No,203.2 ,151, 267.6,10,stable,-0.2 ,-5.9, 5.7
"Jennings County, Indiana(6,10)",18079,No,203.1 ,121.8, 317.3,4,stable,22.6 ,-14.7, 76.3
"Cowlitz County, Washington(6,10)",53015,No,203 ,162.2, 250.7,18,stable,-9.0 ,-33.4, 24.3
"Madison County, New York(6,10)",36053,No,202.7 ,153.6, 262.4,12,falling,-13.6 ,-23.9, -2.1
"Grays Harbor County, Washington(7,8)",53027,No,202.5 ,154.1, 261.1,12,falling,-1.7 ,-3.3, -0.1
"Union County, New Jersey(7,8)",34039,No,202.5 ,178.1, 229.3,56,falling,-2.7 ,-3.2, -2.3
"Middlesex County, New Jersey(7,8)",34023,No,202.4 ,184, 222.1,96,falling,-2.4 ,-3.0, -1.8
"Johnson County, Indiana(6,10)",18081,No,202.2 ,165.1, 245.2,21,stable,-5.8 ,-25.2, 18.6
"Kewaunee County, Wisconsin(6,10)",55061,No,202 ,124.3, 311.1,4,stable,1.2 ,-40.5, 72.1
"Monroe County, Wisconsin(6,10)",55081,No,202 ,140, 281.7,7,rising,35.8 ,15.0, 60.3
"Kershaw County, South Carolina(6,10)",45055,No,201.9 ,144, 275.4,8,stable,-3.8 ,-14.7, 8.5
"Buffalo County, Nebraska(6,10)",31019,No,201.9 ,137.7, 285.5,7,stable,-7.2 ,-34.8, 32.1
"Clarke County, Georgia(7,8)",13059,No,201.9 ,147.8, 269.4,10,stable,-1.7 ,-4.9, 1.6
"Chautauqua County, New York(6,10)",36013,No,201.8 ,168.4, 239.8,27,stable,0.3 ,-11.8, 14.1
"Cherokee County, Iowa(7)",19035,No,201.7 ,111.9, 335,3,*,*,*,*
"Franklin County, Georgia(7,8)",13119,No,201.6 ,124.6, 308.5,4,stable,-0.7 ,-8.7, 8.2
"Grand Forks County, North Dakota(6)",38035,No,201.3 ,143.1, 275,8,*,*,*,*
"Chester County, South Carolina(6,10)",45023,No,201.1 ,124, 308.7,4,stable,-1.0 ,-40.2, 64.1
"Lake County, Indiana(6,10)",18089,No,201 ,178.1, 226.1,58,stable,-2.0 ,-6.1, 2.3
"Knox County, Ohio(6,10)",39083,No,201 ,149.5, 264.5,10,rising,14.3 ,0.7, 29.8
"Hancock County, Ohio(6,10)",39063,No,201 ,153.4, 258.5,12,stable,-14.6 ,-41.9, 25.4
"Sullivan County, New Hampshire(6,10)",33019,No,200.8 ,142.5, 274.7,8,stable,1.7 ,-12.0, 17.6
"Granville County, North Carolina(6,10)",37077,No,200.7 ,134.1, 288.9,6,stable,0.1 ,-46.6, 87.6
"Washington County, Ohio(6,10)",39167,No,200.7 ,152.9, 258.6,12,stable,4.6 ,-20.6, 37.8
"Floyd County, Iowa(7,8)",19067,No,200.7 ,118.4, 318.1,4,stable,-1.0 ,-2.9, 0.9
"Hardee County, Florida(6,10)",12049,No,200.5 ,114.4, 325.3,3,*,*,*,*
"Webster County, Missouri(6,10)",29225,No,200.5 ,130.6, 294.1,5,stable,-7.0 ,-40.9, 46.2
"Ocean County, New Jersey(7,8)",34029,No,200.5 ,185.8, 216,144,falling,-4.1 ,-5.1, -3.0
"DeKalb County, Indiana(6,10)",18033,No,200.3 ,137, 282.6,7,stable,-2.9 ,-23.0, 22.4
"Mahaska County, Iowa(7,8)",19123,No,200.2 ,120, 312.5,4,stable,-0.5 ,-3.0, 2.0
"Monongalia County, West Virginia(6,10)",54061,No,200.1 ,150.2, 261.1,11,stable,1.5 ,-30.6, 48.5
"Pottawattamie County, Iowa(7,8)",19155,No,200 ,157.2, 250.9,15,falling,-2.0 ,-3.3, -0.8
"Whitman County, Washington(6,10)",53075,No,200 ,126.2, 301.3,5,stable,-8.0 ,-56.8, 95.8
"Livingston Parish, Louisiana(7,8)",22063,No,200 ,156.3, 252.3,15,falling,-4.5 ,-7.9, -1.0
"Okeechobee County, Florida(6,10)",12093,No,199.9 ,136.6, 282.8,6,stable,-18.4 ,-45.6, 22.4
"Stutsman County, North Dakota(6)",38093,No,199.9 ,122.4, 308.3,4,*,*,*,*
"Morgan County, Missouri(6,10)",29141,No,199.8 ,126.2, 300.6,5,stable,1.3 ,-40.2, 71.5
"Cabell County, West Virginia(6,10)",54011,No,199.8 ,160.2, 246.3,18,stable,13.1 ,-11.4, 44.4
"Limestone County, Texas(6,10)",48293,No,199.8 ,115.9, 320.2,3,*,*,*,*
"Putnam County, Tennessee(6,10)",47141,No,199.7 ,152.5, 256.9,12,stable,-0.2 ,-40.8, 68.3
"Allegany County, Maryland(6,10)",24001,No,199.7 ,157.7, 249.3,16,stable,-2.8 ,-16.5, 13.1
"Macon County, Tennessee(6,10)",47111,No,199.6 ,117.8, 316.1,4,stable,-4.0 ,-29.6, 30.9
"Fayette County, Tennessee(6,10)",47047,No,199.6 ,128.3, 296.4,5,stable,-8.5 ,-27.5, 15.4
"Pontotoc County, Mississippi(6,10)",28115,No,199.6 ,123, 306,4,stable,-16.6 ,-42.8, 21.6
"Rensselaer County, New York(6,10)",36083,No,199.5 ,165.8, 238,26,stable,1.0 ,-4.9, 7.2
"Gasconade County, Missouri(6,10)",29073,No,199.3 ,114.8, 320.9,3,*,*,*,*
"Newton County, Missouri(6,10)",29145,No,199.2 ,148.6, 261.6,10,stable,-13.4 ,-25.5, 0.6
"Allegany County, New York(6,10)",36003,No,199.2 ,141.7, 271.9,8,stable,2.8 ,-25.8, 42.5
"Marshall County, Iowa(7,8)",19127,No,199.2 ,140.1, 274.8,8,stable,-1.5 ,-3.2, 0.1
"Morrow County, Ohio(6,10)",39117,No,199.1 ,130.8, 290.3,5,stable,5.9 ,-29.4, 58.8
"Taylor County, West Virginia(6,10)",54091,No,198.8 ,112.7, 324.6,3,*,*,*,*
"Hancock County, Mississippi(6,10)",28045,No,198.7 ,137.8, 277.6,7,stable,-4.3 ,-36.1, 43.5
"Monroe County, Mississippi(6,10)",28095,No,198.6 ,131.6, 287.7,6,stable,-8.0 ,-29.2, 19.6
"Orange County, Vermont(6,10)",50017,No,198.5 ,125, 298.8,5,stable,0.7 ,-36.1, 58.7
"Putnam County, Florida(6,10)",12107,No,198.4 ,153.2, 252.7,13,stable,-0.5 ,-31.7, 44.9
"Union County, Mississippi(6,10)",28145,No,198.4 ,123.7, 302.1,4,stable,12.3 ,-42.9, 120.5
"Skagit County, Washington(7,8)",53057,No,198.4 ,161.6, 241,21,falling,-1.5 ,-2.9, -0.2
"Iberia Parish, Louisiana(7,8)",22045,No,198.2 ,140.1, 272.3,8,stable,-1.2 ,-5.9, 3.8
"Boone County, Indiana(6,10)",18011,No,198 ,141.2, 270.1,8,stable,-18.6 ,-42.5, 15.2
"Chippewa County, Wisconsin(6,10)",55017,No,197.9 ,147.2, 260.4,11,stable,-10.0 ,-21.2, 2.9
"Union County, Ohio(6,10)",39159,No,197.8 ,131.8, 285.4,6,*,*,*,*
"Tippah County, Mississippi(6,10)",28139,No,197.8 ,115, 317.2,3,*,*,*,*
"Coffee County, Tennessee(6,10)",47031,No,197.5 ,145, 262.9,9,stable,23.9 ,-25.1, 105.0
"Hardin County, Tennessee(6,10)",47071,No,197.5 ,128.6, 289.9,5,stable,-0.4 ,-33.6, 49.4
"Klamath County, Oregon(6,10)",41035,No,197.4 ,149.2, 256.3,11,stable,-13.8 ,-31.1, 7.8
"Langlade County, Wisconsin(6,10)",55067,No,197.4 ,124.2, 298,5,stable,-6.4 ,-55.0, 94.6
"Winneshiek County, Iowa(7,8)",19191,No,197.3 ,119.1, 307.1,4,stable,-1.2 ,-4.1, 1.7
"Benton County, Washington(6,10)",53005,No,197.2 ,161.7, 238.1,22,stable,-5.0 ,-23.3, 17.6
"Washington County, Oklahoma(6,10)",40147,No,197.1 ,144.7, 262,10,stable,11.0 ,-41.4, 110.0
"St. Louis City, Missouri(6,10)",29510,No,196.9 ,159.7, 240.1,21,stable,6.2 ,-16.5, 35.1
"Scotts Bluff County, Nebraska(6,10)",31157,No,196.9 ,133.4, 279.6,6,stable,-11.3 ,-26.7, 7.2
"Monmouth County, New Jersey(7,8)",34025,No,196.8 ,178.7, 216.2,93,falling,-4.2 ,-5.5, -2.9
"Rabun County, Georgia(7)",13241,No,196.8 ,118, 308,4,*,*,*,*
"Twin Falls County, Idaho(6,10)",16083,No,196.6 ,148.9, 254.6,12,falling,-12.9 ,-21.1, -3.9
"Hancock County, West Virginia(6,10)",54029,No,196.5 ,134.6, 277,7,stable,6.6 ,-8.9, 24.7
"Butte County, California(7,8)",06007,No,196.5 ,167.9, 228.4,36,falling,-3.4 ,-5.6, -1.2
"Huron County, Ohio(6,10)",39077,No,196.2 ,142.7, 263.1,9,stable,-12.4 ,-32.6, 13.9
"Pearl River County, Mississippi(6,10)",28109,No,196.1 ,140.3, 266.8,8,stable,7.1 ,-19.6, 42.8
"Cerro Gordo County, Iowa(7,8)",19033,No,196.1 ,141.9, 263.9,9,stable,-0.8 ,-2.8, 1.3
"Wayne County, Michigan(7,8)",26163,No,196 ,182.7, 210,172,falling,-3.3 ,-4.4, -2.1
"Wayne County, Tennessee(6,10)",47181,No,195.8 ,111.6, 319.3,3,*,*,*,*
"Marion County, Mississippi(6,10)",28091,No,195.8 ,113.8, 313,3,*,*,*,*
"Burnett County, Wisconsin(6,10)",55013,No,195.7 ,113.7, 313.2,3,*,*,*,*
"Pickens County, Georgia(7,8)",13227,No,195.5 ,126.6, 288.5,5,stable,-0.6 ,-6.9, 6.2
"Cole County, Missouri(6,10)",29051,No,195.5 ,145.6, 256.7,11,stable,4.8 ,-30.0, 56.8
"Russell County, Alabama(6,10)",01113,No,195.2 ,128.3, 284.8,5,stable,0.4 ,-31.8, 47.8
"Cheatham County, Tennessee(6,10)",47021,No,195.2 ,121.3, 296.9,4,stable,-31.0 ,-57.7, 12.7
"Oconto County, Wisconsin(6,10)",55083,No,195 ,132, 277.3,6,stable,7.1 ,-34.9, 76.2
"Henry County, Tennessee(6,10)",47079,No,194.9 ,133.8, 274.2,7,stable,0.9 ,-26.1, 37.9
"Gem County, Idaho(6,10)",16045,No,194.7 ,112.8, 313.5,3,*,*,*,*
"Rush County, Indiana(6,10)",18139,No,194.7 ,110.1, 318.5,3,*,*,*,*
"Pueblo County, Colorado(6,10)",08101,No,194.6 ,157.2, 238.1,20,stable,2.4 ,-33.4, 57.6
"Harrison County, Mississippi(6,10)",28047,No,194.4 ,158.7, 235.7,21,stable,-1.3 ,-19.2, 20.7
"Baldwin County, Georgia(7,8)",13009,No,194.2 ,118.3, 300.5,4,stable,3.1 ,-3.5, 10.1
"Warren County, Tennessee(6,10)",47177,No,194 ,133.1, 273.1,7,stable,9.1 ,-28.0, 65.3
"Rapides Parish, Louisiana(7,8)",22079,No,193.8 ,152.9, 242.1,16,stable,-2.0 ,-4.7, 0.7
"Dale County, Alabama(6,10)",01045,No,193.7 ,132.4, 273.7,6,stable,26.0 ,-7.6, 71.7
"Genesee County, New York(6,10)",36037,No,193.7 ,142.9, 256.3,10,stable,-14.8 ,-27.5, 0.1
"Scotland County, North Carolina(6,10)",37165,No,193.5 ,112.1, 309.5,3,*,*,*,*
"Tippecanoe County, Indiana(6,10)",18157,No,193.5 ,155.3, 238.1,19,stable,-6.4 ,-16.7, 5.1
"Broomfield County, Colorado(6,10)",08014,No,193.4 ,132.4, 272.7,7,stable,-19.4 ,-43.3, 14.7
"Otoe County, Nebraska(6,10)",31131,No,193.2 ,106.6, 320.2,3,*,*,*,*
"Orangeburg County, South Carolina(6,10)",45075,No,193.2 ,136.4, 265.6,8,stable,-11.8 ,-31.2, 13.1
"Humboldt County, California(7,8)",06023,No,193.1 ,155.1, 237.6,19,falling,-6.2 ,-9.1, -3.1
"Covington County, Alabama(6,10)",01039,No,193.1 ,135.6, 266.5,7,stable,-6.5 ,-20.3, 9.8
"Schoharie County, New York(6,10)",36095,No,193 ,126.8, 281.5,5,stable,-14.9 ,-62.0, 90.5
"Hickman County, Tennessee(6,10)",47081,No,193 ,115.8, 302.7,4,stable,-9.8 ,-35.6, 26.3
"Polk County, Georgia(7,8)",13233,No,192.9 ,127.9, 279.2,6,stable,-3.8 ,-8.9, 1.6
"Crawford County, Ohio(6,10)",39033,No,192.8 ,139.5, 259.7,9,stable,-1.8 ,-15.6, 14.1
"Williams County, Ohio(6,10)",39171,No,192.6 ,133.6, 269,7,stable,-19.2 ,-63.4, 78.4
"Emmet County, Michigan(6,10)",26047,No,192.6 #  ,129.6, 275.6,6,stable,2.9 ,-15.1, 24.7
"Passaic County, New Jersey(7,8)",34031,No,192.2 ,168.3, 218.7,50,falling,-2.7 ,-3.6, -1.9
"Cheshire County, New Hampshire(6,10)",33005,No,192.2 ,147.7, 245.9,13,stable,12.0 ,-9.6, 38.6
"Comanche County, Oklahoma(6,10)",40031,No,192 ,144.5, 250.1,11,falling,-22.6 ,-31.5, -12.6
"Muscogee County, Georgia(7,8)",13215,No,192 ,152.5, 238.6,17,stable,-1.7 ,-4.1, 0.7
"Walker County, Alabama(6,10)",01127,No,191.9 ,145.1, 248.7,11,stable,-13.1 ,-45.0, 37.4
"Bay County, Michigan(6,10)",26017,No,191.8 #  ,154.7, 235.1,19,stable,7.2 ,-11.2, 29.4
"Orange County, Florida(6,10)",12095,No,191.7 ,172.9, 212,79,stable,-3.9 ,-19.7, 15.1
"Montgomery County, Alabama(6,10)",01101,No,191.7 ,155.6, 233.6,20,stable,5.8 ,-18.7, 37.8
"Gregg County, Texas(6,10)",48183,No,191.6 ,151, 239.6,16,stable,-0.6 ,-18.9, 22.0
"Douglas County, Nebraska(6,10)",31055,No,191.3 ,169.3, 215.4,57,stable,-6.6 ,-20.0, 9.0
"Boone County, Iowa(7,8)",19015,No,191.2 ,121.5, 286.3,5,falling,-2.7 ,-5.1, -0.3
"Windham County, Connecticut(7,8)",09015,No,191.2 ,151.8, 237.5,17,falling,-2.5 ,-3.5, -1.5
"Douglas County, Wisconsin(6,10)",55031,No,191.1 ,134.2, 264.5,8,stable,-6.0 ,-35.1, 36.3
"Dearborn County, Indiana(6,10)",18029,No,191 ,132.6, 266.3,7,stable,-20.7 ,-44.1, 12.5
"Miller County, Missouri(6,10)",29131,No,190.9 ,117.6, 292.6,4,stable,-5.7 ,-29.6, 26.4
"DeWitt County, Texas(6,10)",48123,No,190.9 ,109, 310.2,3,*,*,*,*
"Marshall County, Alabama(6,10)",01095,No,190.6 ,150.1, 238.7,15,stable,13.6 ,-33.0, 92.7
"Lawrence County, Alabama(6,10)",01079,No,190.6 ,120.3, 286.9,5,stable,0.8 ,-41.2, 72.8
"St. Clair County, Michigan(6,10)",26147,No,190.5 #  ,158.3, 227.3,25,stable,-2.5 ,-13.2, 9.6
"Penobscot County, Maine(6,10)",23019,No,190.4 ,158.1, 227.3,25,stable,-2.0 ,-21.3, 22.0
"Queens County, New York(6,10)",36081,No,190.1 ,176.7, 204.2,167,falling,-6.8 ,-10.7, -2.7
"Morgan County, Tennessee(6,10)",47129,No,190 ,107.8, 310.6,3,*,*,*,*
"Webster County, Iowa(7,8)",19187,No,189.8 ,133.1, 263.1,8,falling,-4.0 ,-5.7, -2.2
"Gillespie County, Texas(6,10)",48171,No,189.7 ,128, 269.9,6,stable,9.7 ,-64.1, 235.1
"Miami County, Indiana(6,10)",18103,No,189.6 ,123.1, 278.7,5,falling,-33.3 ,-46.3, -17.2
"Payne County, Oklahoma(6,10)",40119,No,189.4 ,134.9, 258.3,8,stable,-16.2 ,-47.8, 34.6
"Lancaster County, Nebraska(6,10)",31109,No,189.4 ,161.7, 220.6,35,stable,-8.6 ,-22.7, 8.1
"Jefferson County, Missouri(6,10)",29099,No,189.3 ,157.8, 225.1,26,stable,1.7 ,-7.8, 12.2
"Butler County, Ohio(6,10)",39017,No,189.3 ,165.4, 215.7,46,stable,-4.3 ,-13.5, 6.0
"Defiance County, Ohio(6,10)",39039,No,189.2 ,128.5, 268.5,6,stable,1.7 ,-28.9, 45.6
"Lincoln County, Montana(6,10)",30053,No,189.2 ,111.1, 300.3,4,stable,-15.2 ,-32.5, 6.7
"Avoyelles Parish, Louisiana(7,8)",22009,No,189 ,124, 276.1,5,falling,-4.8 ,-9.1, -0.4
"Gilmer County, Georgia(7)",13123,No,188.8 ,122.5, 278.3,5,*,*,*,*
"Atlantic County, New Jersey(7,8)",34001,No,188.8 ,161.4, 219.5,35,falling,-3.4 ,-4.3, -2.5
"Tioga County, New York(6,10)",36107,No,188.8 ,136.8, 254.1,9,stable,-9.7 ,-35.4, 26.1
"Ashtabula County, Ohio(6,10)",39007,No,188.7 ,149.6, 234.8,17,stable,5.5 ,-2.4, 14.0
"Washington County, Vermont(6,10)",50023,No,188.7 ,139.2, 250.3,10,stable,-6.3 ,-45.6, 61.3
"Madison County, Nebraska(6,10)",31119,No,188.6 ,125.1, 273.1,6,stable,11.6 ,-21.0, 57.7
"Adair County, Missouri(6,10)",29001,No,188.5 ,110.7, 299.9,4,stable,13.5 ,-39.8, 114.1
"Lake County, California(7,8)",06033,No,188.5 ,140.3, 247.9,10,stable,-2.6 ,-5.4, 0.4
"Lenoir County, North Carolina(6,10)",37107,No,188.5 ,132.5, 260.2,7,stable,-11.1 ,-27.0, 8.2
