Incidence Rate Report for United States by County

"Lung & Bronchus, 2010-2014"

"White Non-Hispanic, Female, Ages 65+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Glenn County, California(7,8)",06021,***,388.7 ,266.3, 547.2,7,stable,1.5 ,-2.4, 5.5
"Pickaway County, Ohio(6,10)",39129,***,388.7 ,308.2, 483.7,16,stable,7.0 ,-10.8, 28.3
"La Salle Parish, Louisiana(7,8)",22059,***,388.6 ,246.1, 583.6,5,stable,2.5 ,-3.6, 9.1
"Liberty County, Georgia(7)",13179,***,388.6 ,244.9, 585.7,5,*,*,*,*
"Beauregard Parish, Louisiana(7)",22011,***,388.5 ,280.3, 524.6,9,*,*,*,*
"Platte County, Wyoming(6,10)",56031,***,388.3 ,225.5, 621.8,3,*,*,*,*
"Fannin County, Texas(6,10)",48147,***,388.1 ,293.4, 503.6,11,stable,2.9 ,-11.7, 20.0
"Ocean County, New Jersey(7,8)",34029,***,387.6 ,366.6, 409.5,262,stable,0.4 ,-0.4, 1.2
"Gooding County, Idaho(6,10)",16047,***,387.6 ,247.4, 579,5,stable,-10.0 ,-35.8, 26.3
"Del Norte County, California(7,8)",06015,***,387.5 ,271.9, 535.3,7,stable,3.1 ,-1.7, 8.1
"Luna County, New Mexico(7)",35029,***,387.1 ,262.7, 549.6,6,*,*,*,*
"Rhea County, Tennessee(6,10)",47143,***,387 ,289.8, 506.3,11,stable,3.2 ,-30.7, 53.5
"Androscoggin County, Maine(6,10)",23001,***,386.5 ,329.3, 450.6,33,stable,-2.4 ,-20.5, 19.7
"Hancock County, Indiana(6,10)",18059,***,386.5 ,313, 471.9,20,stable,3.5 ,-14.2, 24.7
"Howard County, Missouri(6,10)",29089,***,386.5 ,224.5, 621.5,3,*,*,*,*
"Okmulgee County, Oklahoma(6,10)",40111,***,386.4 ,289.7, 504.7,11,stable,-18.1 ,-38.4, 8.8
"Stone County, Missouri(6,10)",29209,***,386.1 ,301.5, 487.1,15,stable,18.2 ,-6.7, 49.7
"Josephine County, Oregon(6,10)",41033,***,386 ,332.1, 445.9,37,stable,1.9 ,-19.6, 29.2
"Rutland County, Vermont(6,10)",50021,***,385.8 ,316.9, 465,23,stable,9.4 ,-4.0, 24.5
"Cass County, Indiana(6,10)",18017,***,385.4 ,295.3, 494,13,stable,-4.8 ,-23.5, 18.6
"Gloucester County, Virginia(6)",51073,***,385.3 ,287.6, 505.4,11,*,*,*,*
"Yates County, New York(6,10)",36123,***,384.9 ,278.7, 517.8,9,stable,1.1 ,-23.1, 33.0
"Custer County, Montana(6,10)",30017,***,384.8 ,235.8, 590.7,4,stable,18.1 ,-8.7, 52.9
"Colonial Heights City, Virginia(6)",51570,***,384.7 ,267, 535.3,7,*,*,*,*
"St. Charles County, Missouri(6,10)",29183,***,384.7 ,349.7, 422.1,91,stable,3.9 ,-6.2, 15.1
"Curry County, Oregon(6,10)",41015,***,384.3 ,293.8, 493.8,12,stable,2.8 ,-6.7, 13.3
"Morgan County, Missouri(6,10)",29141,***,384.2 ,279.6, 515.3,9,stable,2.1 ,-30.0, 48.7
"Ritchie County, West Virginia(6,10)",54085,***,384.2 ,233.2, 597,4,*,*,*,*
"Hughes County, Oklahoma(6,10)",40063,***,384.2 ,243.1, 576.7,5,stable,8.2 ,-28.6, 64.1
"Cocke County, Tennessee(6,10)",47029,***,384.1 ,295, 491.8,13,stable,4.2 ,-35.3, 67.8
"Solano County, California(7,8)",06095,***,383.8 ,340.7, 430.6,60,stable,-0.2 ,-1.9, 1.5
"Jasper County, Indiana(6,10)",18073,***,383.7 ,284, 506.7,10,stable,-11.1 ,-31.6, 15.7
"Kent County, Rhode Island(6,10)",44003,***,383.3 ,339.1, 431.5,58,stable,4.5 ,-6.9, 17.2
"Glades County, Florida(6,10)",12043,***,383.1 ,251.7, 560.3,5,stable,4.8 ,-20.2, 37.6
"Oxford County, Maine(6,10)",23017,***,383 ,312.9, 464.1,21,stable,-4.1 ,-24.1, 21.1
"Charlottesville City, Virginia(6)",51540,***,382.6 ,261.9, 538.4,7,*,*,*,*
"Allegany County, New York(6,10)",36003,***,382.5 ,300.2, 480,15,stable,-4.6 ,-27.6, 25.7
"Penobscot County, Maine(6,10)",23019,***,381.9 ,334.8, 433.7,48,stable,-1.1 ,-17.0, 17.8
"Monmouth County, New Jersey(7,8)",34025,***,381.6 ,355.6, 409,169,stable,-3.2 ,-6.8, 0.6
"Paulding County, Ohio(6,10)",39125,***,381.5 ,258.3, 542.7,6,stable,-30.4 ,-54.9, 7.6
"Lincoln County, West Virginia(6,10)",54043,***,381.4 ,266.7, 530,7,stable,2.9 ,-28.3, 47.6
"Lee County, Georgia(7)",13177,***,381.3 ,236.7, 580.9,4,*,*,*,*
"Columbia County, Florida(6,10)",12023,***,381.2 ,307.5, 467.1,19,stable,0.3 ,-27.6, 38.9
"Butler County, Ohio(6,10)",39017,***,381.1 ,346.4, 418.3,90,stable,5.2 ,-3.0, 14.2
"Vernon Parish, Louisiana(7,8)",22115,***,381.1 ,279.3, 508.3,9,stable,2.6 ,-1.8, 7.1
"Moore County, Texas(6,10)",48341,***,381 ,217.1, 618,3,*,*,*,*
"Camden County, New Jersey(7,8)",34007,***,381 ,349.3, 414.6,113,stable,-5.9 ,-13.2, 2.1
"Lafayette County, Missouri(6,10)",29107,***,380.7 ,287.1, 494.7,11,stable,11.8 ,-15.7, 48.3
"Hamilton County, Ohio(6,10)",39061,***,380.6 ,356.1, 406.3,187,stable,-3.2 ,-13.7, 8.5
"Grant County, Washington(6,10)",53025,***,380.4 ,305.8, 467.3,18,stable,-8.1 ,-18.0, 2.9
"Coos County, Oregon(6,10)",41011,***,380.3 ,318.1, 451,27,stable,-2.2 ,-16.4, 14.4
"Putnam County, West Virginia(6,10)",54079,***,380.2 ,304.2, 469.4,17,stable,-8.1 ,-38.4, 37.2
"Calvert County, Maryland(6,10)",24009,***,380.2 ,305.2, 468,18,stable,10.0 ,-9.4, 33.7
"Hunt County, Texas(6,10)",48231,***,380 ,314.4, 455.2,24,stable,-8.0 ,-27.2, 16.2
"Flathead County, Montana(6,10)",30029,***,379.8 ,317.9, 450.3,27,stable,9.7 ,-3.4, 24.6
"Greene County, Tennessee(6,10)",47059,***,379.7 ,316.8, 451.4,26,stable,-7.5 ,-28.1, 19.0
"Benton County, Tennessee(6,10)",47005,***,379.7 ,260.4, 534.2,7,stable,1.8 ,-44.8, 87.8
"Macomb County, Michigan(7,8)",26099,***,379.4 ,358.5, 401.2,253,rising,1.7 ,1.1, 2.3
"Wayne County, North Carolina(6,10)",37191,***,379.2 ,315.8, 451.7,25,stable,3.3 ,-17.7, 29.6
"Racine County, Wisconsin(6,10)",55101,***,379.1 ,332.5, 430.3,49,stable,-1.8 ,-9.0, 6.0
"Saratoga County, New York(6,10)",36091,***,379.1 ,338.2, 423.5,65,stable,-0.4 ,-20.8, 25.1
"Lake County, Ohio(6,10)",39085,***,379 ,341.9, 419,78,stable,-8.9 ,-20.6, 4.5
"Amador County, California(7,8)",06005,***,378.9 ,297.9, 475.2,15,stable,13.3 ,-4.2, 33.9
"Lafayette Parish, Louisiana(7,8)",22055,***,378.9 ,328.9, 434.2,42,stable,2.4 ,-0.2, 5.2
"Baltimore City, Maryland(6,10)",24510,***,378.7 ,333.9, 427.7,55,stable,-1.9 ,-14.0, 11.8
"Craven County, North Carolina(6,10)",37049,***,378.6 ,318.1, 447.1,28,stable,-6.2 ,-24.7, 16.8
"Jefferson County, New York(6,10)",36045,***,378.4 ,316.9, 448.1,28,stable,5.7 ,-10.6, 24.9
"Jasper County, South Carolina(6,10)",45053,***,378.2 ,223.6, 600.8,4,stable,5.4 ,-49.5, 120.1
"Richmond County, Virginia(6)",51159,***,377.8 ,209, 628.8,3,*,*,*,*
"Stoddard County, Missouri(6,10)",29207,***,377.4 ,285.3, 489.4,11,stable,-0.1 ,-41.5, 70.8
"McIntosh County, Georgia(7)",13191,***,377 ,209.1, 626.7,3,*,*,*,*
"Lauderdale County, Tennessee(6,10)",47097,***,377 ,253.5, 540.2,6,stable,-19.9 ,-49.3, 26.6
"Phelps County, Missouri(6,10)",29161,***,376.9 ,288.5, 483.6,12,stable,7.8 ,-7.8, 26.1
"Lincoln County, Oregon(6,10)",41041,***,376.9 ,304.9, 460.6,20,stable,-7.0 ,-20.4, 8.7
"Preble County, Ohio(6,10)",39135,***,376.6 ,291.9, 478,14,stable,7.1 ,-11.1, 29.0
"Rock County, Wisconsin(6,10)",55105,***,376.2 ,328.3, 429,45,stable,-2.3 ,-10.6, 6.7
"Van Zandt County, Texas(6,10)",48467,***,376.2 ,304, 460.3,19,stable,-0.4 ,-30.9, 43.6
"Ector County, Texas(6,10)",48135,***,375.6 ,305, 457.5,20,stable,-2.3 ,-21.5, 21.6
"Wood County, West Virginia(6,10)",54107,***,375.5 ,318.7, 439.3,31,stable,5.5 ,-6.2, 18.6
"Victoria County, Texas(6,10)",48469,***,375.2 ,299.2, 464.3,17,stable,5.9 ,-18.6, 37.6
"Waushara County, Wisconsin(6,10)",55137,***,374.8 ,275.9, 497.3,10,stable,10.5 ,-6.4, 30.5
"Cheshire County, New Hampshire(6,10)",33005,***,374.7 ,310.3, 448.4,24,stable,0.6 ,-19.5, 25.9
"Anne Arundel County, Maryland(6,10)",24003,***,374.7 ,344.6, 406.6,118,stable,5.1 ,-2.5, 13.3
"Hopewell City, Virginia(6)",51670,***,374.5 ,248, 541.9,6,*,*,*,*
"Roanoke City, Virginia(6)",51770,***,374.4 ,307.9, 450.6,24,*,*,*,*
"Davidson County, North Carolina(6,10)",37057,***,374.3 ,328.3, 425,48,stable,7.3 ,-17.7, 39.8
"Yamhill County, Oregon(6,10)",41071,***,374.3 ,313, 443.8,27,stable,-4.3 ,-26.9, 25.3
"Hendry County, Florida(6,10)",12051,***,374.2 ,249.9, 538.9,6,stable,-11.9 ,-40.8, 31.1
"Bartow County, Georgia(7,8)",13015,***,374 ,306.4, 452.2,22,stable,1.9 ,-1.9, 5.7
"Harnett County, North Carolina(6,10)",37085,***,374 ,306.5, 451.9,22,stable,1.7 ,-10.4, 15.5
"Scott County, Indiana(6,10)",18143,***,373.7 ,259.1, 521.8,7,stable,-7.1 ,-28.6, 20.8
"Schoolcraft County, Michigan(6,10)",26153,***,373.6 #  ,216.8, 598.1,3,*,*,*,*
"Providence County, Rhode Island(6,10)",44007,***,373 ,346.6, 400.9,159,stable,3.1 ,-7.8, 15.3
"Grant Parish, Louisiana(7,8)",22043,***,372.8 ,242.2, 550.2,5,stable,0.1 ,-5.7, 6.3
"Harrison County, West Virginia(6,10)",54033,***,372.5 ,307.7, 446.6,24,stable,3.6 ,-7.9, 16.6
"Monroe County, Wisconsin(6,10)",55081,***,372.4 ,284.9, 477.8,12,stable,0.2 ,-36.8, 58.9
"Clarke County, Alabama(6,10)",01025,***,372.4 ,250.5, 532.6,6,stable,0.2 ,-30.6, 44.6
"McCurtain County, Oklahoma(6,10)",40089,***,372 ,270.9, 498.6,9,stable,2.8 ,-26.0, 42.8
"Marion County, Florida(6,10)",12083,***,372 ,346.2, 399.2,155,stable,0.5 ,-7.9, 9.6
"Putnam County, New York(6,10)",36079,***,371.9 ,308.5, 444.5,25,stable,-17.9 ,-37.2, 7.3
"Camden County, Georgia(7,8)",13039,***,371.9 ,259.1, 517.3,8,stable,-2.0 ,-7.6, 4.0
"Polk County, Iowa(7,8)",19153,***,371.7 ,338.6, 407,96,rising,1.5 ,0.7, 2.3
"Kingfisher County, Oklahoma(6,10)",40073,***,371.6 ,232.6, 561.8,4,stable,29.4 ,-24.4, 121.3
"Nash County, North Carolina(6,10)",37127,***,371.6 ,302.2, 451.9,20,stable,8.1 ,-3.0, 20.6
"Fluvanna County, Virginia(6)",51065,***,371.5 ,260.3, 514.7,7,*,*,*,*
"Wayne County, Indiana(6,10)",18177,***,371.2 ,305.9, 446.2,23,stable,-1.0 ,-14.7, 14.9
"Lincoln County, North Carolina(6,10)",37109,***,371.2 ,303.4, 449.7,21,stable,14.5 ,-4.0, 36.5
"Osceola County, Michigan(6,10)",26133,***,370.6 #  ,264.5, 505.2,8,stable,-5.8 ,-39.2, 46.0
"Anson County, North Carolina(6,10)",37007,***,370.6 ,243.1, 540.7,5,stable,15.7 ,-12.3, 52.7
"New Haven County, Connecticut(7,8)",09009,***,370.5 ,348.6, 393.3,228,rising,1.8 ,1.2, 2.3
"Gordon County, Georgia(7,8)",13129,***,370 ,286.7, 470.1,14,rising,4.3 ,0.1, 8.7
"Tolland County, Connecticut(7,8)",09013,***,369.7 ,317.2, 428.2,37,rising,1.6 ,0.2, 3.0
"Clatsop County, Oregon(6,10)",41007,***,369.5 ,282.6, 474.7,13,stable,4.4 ,-19.3, 35.1
"Lee County, Iowa(7,8)",19111,***,369.3 ,280.8, 476.3,12,stable,0.5 ,-1.4, 2.3
"Washington County, New York(6,10)",36115,***,369.3 ,299.1, 450.7,20,stable,-11.6 ,-26.3, 6.2
"Montgomery County, Tennessee(6,10)",47125,***,369 ,306.7, 440.4,25,stable,-4.5 ,-34.8, 39.9
"Harford County, Maryland(6,10)",24025,***,369 ,327.9, 413.7,60,stable,-6.5 ,-18.2, 6.8
"Montgomery County, Ohio(6,10)",39113,***,369 ,342.1, 397.4,143,stable,-2.5 ,-17.9, 15.8
"Warren County, New Jersey(7,8)",34041,***,368.9 ,311.8, 433.2,31,rising,1.8 ,1.0, 2.5
"Carroll County, Missouri(6,10)",29033,***,368.9 ,212.9, 591.3,3,*,*,*,*
"Cherokee County, Georgia(7,8)",13057,***,368.8 ,319.1, 424,42,stable,-1.5 ,-4.1, 1.2
"Pend Oreille County, Washington(6,10)",53051,***,368.6 ,232.6, 555.7,5,*,*,*,*
"Clare County, Michigan(6,10)",26035,***,368.6 #  ,278.5, 478.6,11,stable,-0.7 ,-9.5, 8.9
"Herkimer County, New York(6,10)",36043,***,368.4 ,302.3, 444.5,22,stable,2.6 ,-19.9, 31.4
"Macon County, Tennessee(6,10)",47111,***,368.4 ,254.4, 516.1,7,stable,-13.9 ,-35.4, 14.9
"Ramsey County, North Dakota(6)",38071,***,367.9 ,216.9, 580,4,*,*,*,*
"St. Landry Parish, Louisiana(7,8)",22097,***,367.8 ,291.7, 457.5,16,stable,1.9 ,-1.6, 5.5
"Shelby County, Iowa(7)",19165,***,367.7 ,230.7, 552.8,5,*,*,*,*
"Callahan County, Texas(6,10)",48059,***,367.5 ,235.2, 547.2,5,stable,-26.8 ,-47.4, 1.9
"Imperial County, California(7,8)",06025,***,366.9 ,270.8, 485.6,10,stable,1.5 ,-2.5, 5.8
"Pocahontas County, West Virginia(6,10)",54075,***,366.7 ,213, 588.3,3,*,*,*,*
"Carbon County, Wyoming(6,10)",56007,***,366.5 ,212.3, 590.6,3,*,*,*,*
"Pasco County, Florida(6,10)",12101,***,366.3 ,342.9, 390.9,184,stable,-0.9 ,-14.2, 14.5
"Walker County, Alabama(6,10)",01127,***,366.2 ,301, 441.3,22,stable,-0.2 ,-24.4, 31.6
"Hickman County, Tennessee(6,10)",47081,***,365.9 ,255.7, 508.1,7,stable,-15.0 ,-38.2, 16.9
"San Joaquin County, California(7,8)",06077,***,365.6 ,332.4, 401.2,92,stable,-0.7 ,-2.2, 0.9
"Adams County, Wisconsin(6,10)",55001,***,365.6 ,265.7, 490.7,9,stable,6.0 ,-27.6, 55.2
"Burke County, Georgia(7,8)",13033,***,365.3 ,211.8, 586,3,stable,1.1 ,-6.5, 9.4
"Cass County, Missouri(6,10)",29037,***,365.3 ,307.3, 431,28,stable,1.2 ,-6.7, 9.8
"Calhoun County, Texas(6,10)",48057,***,365.3 ,228.7, 553.5,4,stable,9.7 ,-25.9, 62.3
"Jackson County, Georgia(7,8)",13157,***,364.8 ,282.6, 463.6,14,stable,4.1 ,-0.5, 8.8
"Fayette County, West Virginia(6,10)",54019,***,364.8 ,287.7, 456.1,16,stable,5.8 ,-18.5, 37.3
"Kern County, California(7,8)",06029,***,364.6 ,333.7, 397.7,104,stable,-0.1 ,-1.4, 1.2
"Terrebonne Parish, Louisiana(7,8)",22109,***,364.6 ,298.8, 440.5,22,rising,4.5 ,1.4, 7.8
"Merrimack County, New Hampshire(6,10)",33013,***,364.5 ,315.8, 418.5,42,stable,4.4 ,-5.0, 14.8
"Dent County, Missouri(6,10)",29065,***,364.4 ,243.3, 524.3,6,stable,-9.5 ,-30.5, 17.9
"Niagara County, New York(6,10)",36063,***,364.2 ,325.8, 405.7,68,stable,-7.8 ,-16.8, 2.2
"York County, Maine(6,10)",23031,***,364 ,324.8, 406.6,64,stable,5.1 ,-1.4, 12.1
"Sac County, Iowa(7,8)",19161,***,364 ,222.4, 558.9,4,rising,2.7 ,0.1, 5.3
"Cumberland County, North Carolina(6,10)",37051,***,363.9 ,315.1, 418.1,40,stable,6.4 ,-6.2, 20.8
"Scott County, Missouri(6,10)",29201,***,363.6 ,277.1, 468.5,12,stable,1.3 ,-29.0, 44.5
"St. Charles Parish, Louisiana(7,8)",22089,***,363.5 ,260.4, 493.8,8,stable,0.3 ,-4.2, 4.9
"Douglas County, Wisconsin(6,10)",55031,***,363.2 ,277.2, 467,12,stable,0.6 ,-21.4, 28.9
"Lee County, North Carolina(6,10)",37105,***,363.1 ,282.4, 459.5,14,stable,4.2 ,-17.6, 31.6
"Salem County, New Jersey(7,8)",34033,***,362.8 ,290.6, 447.4,18,rising,1.9 ,0.6, 3.2
"Polk County, Georgia(7,8)",13233,***,362.8 ,271.3, 475.3,11,stable,-0.2 ,-5.0, 4.9
"Washington County, Ohio(6,10)",39167,***,362.7 ,297.1, 438.3,22,stable,14.3 ,-9.2, 44.0
"Wayne County, West Virginia(6,10)",54099,***,362.7 ,282.3, 458.8,14,stable,2.1 ,-17.7, 26.8
"Marquette County, Michigan(6,10)",26103,***,362.6 #  ,291.5, 445.3,18,stable,2.7 ,-15.7, 25.1
"Plumas County, California(7,8)",06063,***,362.6 ,250.4, 507.2,7,stable,-1.2 ,-6.8, 4.8
"Pamlico County, North Carolina(6,10)",37137,***,362.2 ,225.9, 550.2,4,stable,31.8 ,-19.6, 115.9
"Sumter County, Georgia(7,8)",13261,***,362.1 ,239.6, 524,6,rising,5.6 ,1.2, 10.2
"Cowlitz County, Washington(6,10)",53015,***,361.9 ,306.7, 424.2,31,stable,-0.7 ,-7.1, 6.3
"Ward County, North Dakota(6)",38101,***,361.7 ,283.5, 454.4,15,*,*,*,*
"Bolivar County, Mississippi(6,10)",28011,***,361.7 ,225.1, 549.5,4,stable,-14.3 ,-40.1, 22.6
"Lake County, Florida(6,10)",12069,***,361.4 ,334.3, 390.1,132,stable,-3.4 ,-16.7, 12.0
"Stokes County, North Carolina(6,10)",37169,***,361.3 ,285.8, 450.7,16,rising,10.8 ,2.0, 20.3
"Lewis County, West Virginia(6,10)",54041,***,361.2 ,239.2, 522.4,6,stable,21.3 ,-21.9, 88.2
"Beaufort County, North Carolina(6,10)",37013,***,361.2 ,280.5, 457.7,14,stable,-11.8 ,-31.4, 13.4
"Fayette County, Ohio(6,10)",39047,***,361 ,260.8, 486.6,9,stable,-5.8 ,-18.0, 8.2
"Cabarrus County, North Carolina(6,10)",37025,***,360.9 ,310.4, 417.2,37,stable,-3.3 ,-15.4, 10.5
"Oneida County, New York(6,10)",36065,***,360.8 ,323.9, 400.6,73,stable,-6.0 ,-13.1, 1.6
"Baker County, Oregon(6,10)",41001,***,360.7 ,247.7, 507.2,7,stable,9.2 ,-8.9, 30.8
"Brazoria County, Texas(6,10)",48039,***,360.6 ,315.5, 410.2,47,stable,4.0 ,-5.2, 14.2
"Richmond County, Georgia(7,8)",13245,***,360.5 ,302, 427,27,stable,-0.2 ,-3.1, 2.7
"Wichita County, Texas(6,10)",48485,***,360.5 ,305.5, 422.5,31,stable,-6.4 ,-13.6, 1.5
"Cumberland County, Maine(6,10)",23005,***,360.5 ,326.4, 397.1,85,stable,0.3 ,-9.8, 11.5
"Linn County, Oregon(6,10)",41043,***,360.2 ,308.8, 417.7,36,stable,-1.6 ,-18.7, 19.2
"Madison County, Ohio(6,10)",39097,***,360.1 ,271.1, 469,11,stable,2.3 ,-18.8, 29.0
"St. Louis County, Missouri(6,10)",29189,***,360 ,340.4, 380.5,265,stable,-4.0 ,-10.5, 3.0
"Monroe County, Tennessee(6,10)",47123,***,360 ,280.5, 454.9,14,stable,-5.9 ,-37.6, 42.1
"Douglas County, Nebraska(6,10)",31055,***,360 ,329.1, 392.9,104,stable,-1.7 ,-9.4, 6.7
"Juneau County, Wisconsin(6,10)",55057,***,360 ,259.8, 485.4,9,stable,8.9 ,-15.9, 41.1
"Roscommon County, Michigan(6,10)",26143,***,359.9 #  ,276.2, 461,13,stable,-14.8 ,-35.3, 12.1
"Franklin County, Vermont(6,10)",50011,***,359.8 ,273.4, 464.7,12,stable,-4.5 ,-16.6, 9.4
"Davie County, North Carolina(6,10)",37059,***,359.5 ,278, 457.2,13,stable,6.0 ,-13.4, 29.7
"Limestone County, Texas(6,10)",48293,***,359.5 ,243.5, 511.2,6,stable,18.0 ,-19.4, 72.8
"Baltimore County, Maryland(6,10)",24005,***,359.5 ,336.9, 383.1,202,stable,-1.0 ,-7.8, 6.2
"Potter County, Texas(6,10)",48375,***,359.5 ,292.8, 436.4,21,stable,-3.7 ,-23.1, 20.6
"Mason County, Washington(7,8)",53045,***,359.4 ,293, 436.5,21,stable,-0.8 ,-2.1, 0.5
"Nassau County, New York(6,10)",36059,***,359.2 ,342, 377.1,347,stable,-2.7 ,-9.6, 4.6
"Kanawha County, West Virginia(6,10)",54039,***,359 ,320.3, 401,63,stable,-0.7 ,-18.9, 21.6
"Bradley County, Tennessee(6,10)",47011,***,358.9 ,302.5, 422.7,29,stable,1.0 ,-5.4, 7.8
"Benton County, Missouri(6,10)",29015,***,358.7 ,259.6, 482.9,9,stable,8.3 ,-47.3, 122.6
"Bryan County, Oklahoma(6,10)",40013,***,358.6 ,273.7, 461.2,12,stable,-0.9 ,-45.7, 80.8
"Caldwell County, North Carolina(6,10)",37027,***,358.5 ,298.5, 426.9,25,stable,-0.1 ,-8.8, 9.5
"Morgan County, Ohio(6,10)",39115,***,358.4 ,233.7, 525.7,5,stable,-14.4 ,-47.7, 40.1
"Comanche County, Oklahoma(6,10)",40031,***,358.4 ,291.4, 435.9,20,stable,8.3 ,-26.3, 59.1
"Cherokee County, South Carolina(6,10)",45021,***,358.2 ,277.4, 455,14,stable,-7.4 ,-42.0, 48.1
"Rowan County, North Carolina(6,10)",37159,***,358 ,307.4, 414.6,36,stable,-2.2 ,-17.6, 16.1
"Dearborn County, Indiana(6,10)",18029,***,358 ,276.2, 456.4,13,stable,4.2 ,-25.0, 44.9
"Marshall County, Oklahoma(6,10)",40095,***,358 ,235.6, 521.1,5,falling,-26.7 ,-45.1, -2.2
"Escambia County, Florida(6,10)",12033,***,358 ,321.3, 397.6,71,stable,0.2 ,-7.9, 9.1
"Lincoln County, Wisconsin(6,10)",55069,***,357.6 ,265.4, 470.9,10,stable,-14.0 ,-30.8, 6.8
"Rush County, Indiana(6,10)",18139,***,357.5 ,238, 515.8,6,stable,-1.0 ,-24.5, 29.9
"Appanoose County, Iowa(7,8)",19007,***,357.4 ,230.9, 527.4,5,rising,3.2 ,0.8, 5.6
"Paulding County, Georgia(7,8)",13223,***,357.3 ,291, 434.5,21,stable,2.5 ,-2.7, 8.1
"Muskogee County, Oklahoma(6,10)",40101,***,357.2 ,285.3, 441.6,17,stable,5.8 ,-11.8, 26.9
"Colusa County, California(7)",06011,***,356.9 ,204.8, 575.5,3,*,*,*,*
"Palo Pinto County, Texas(6,10)",48363,***,356.8 ,257.8, 481.4,9,stable,15.6 ,-2.7, 37.3
"Cass County, Iowa(7,8)",19029,***,356.8 ,238.2, 513.1,6,rising,3.8 ,1.4, 6.3
"Brevard County, Florida(6,10)",12009,***,356.7 ,334.7, 379.8,198,stable,-1.4 ,-12.9, 11.6
"Cattaraugus County, New York(6,10)",36009,***,356.6 ,294.7, 427.4,24,stable,0.2 ,-29.9, 43.2
"Wyoming County, New York(6,10)",36121,***,356.4 ,269.7, 462.2,12,stable,11.3 ,-9.1, 36.3
"Des Moines County, Iowa(7,8)",19057,***,356.3 ,277.6, 450.2,15,rising,3.0 ,1.2, 4.9
"New London County, Connecticut(7,8)",09011,***,356.3 ,319.9, 395.7,72,stable,-0.9 ,-2.5, 0.8
"Somerset County, Maine(6,10)",23025,***,356.1 ,283.4, 441.6,17,stable,-1.3 ,-32.7, 44.8
"Greene County, New York(6,10)",36039,***,356 ,282.2, 443,16,rising,24.6 ,5.7, 46.9
"Hillsborough County, New Hampshire(6,10)",33011,***,355.9 ,324, 390,95,stable,-4.1 ,-10.9, 3.1
"Warren County, Tennessee(6,10)",47177,***,355.8 ,270.2, 459.8,12,stable,2.5 ,-18.8, 29.4
"Pettis County, Missouri(6,10)",29159,***,355.6 ,269.1, 460.6,12,stable,-4.2 ,-21.8, 17.4
"Gregg County, Texas(6,10)",48183,***,355.5 ,298.6, 420,28,stable,0.9 ,-25.3, 36.2
"Burke County, North Carolina(6,10)",37023,***,355.4 ,299.3, 418.8,29,stable,-9.0 ,-25.7, 11.4
"Sacramento County, California(7,8)",06067,***,355.3 ,334.7, 376.9,229,stable,-0.2 ,-0.8, 0.4
"Windham County, Connecticut(7,8)",09015,***,355.1 ,299.6, 417.9,30,rising,2.3 ,1.4, 3.2
"Hanover County, Virginia(6)",51085,***,355 ,294.3, 424.3,25,*,*,*,*
"Clay County, Indiana(6,10)",18021,***,354.9 ,255.2, 480.3,8,stable,16.5 ,-31.0, 96.9
"Warren County, Missouri(6,10)",29219,***,354.8 ,259.9, 473,9,stable,-4.5 ,-24.3, 20.4
"Morgan County, Indiana(6,10)",18109,***,354.7 ,285.1, 436.2,18,stable,-12.3 ,-28.3, 7.4
"Volusia County, Florida(6,10)",12127,***,354.7 ,332.1, 378.4,187,stable,-1.3 ,-8.3, 6.3
"Genesee County, Michigan(6,10)",26049,***,354.7 #  ,324, 387.5,100,stable,-2.1 ,-11.1, 7.8
"Orange County, Virginia(6)",51137,***,354.2 ,264.7, 463.9,11,*,*,*,*
"Kennebec County, Maine(6,10)",23011,***,353.8 ,304.3, 408.8,37,stable,-5.0 ,-23.9, 18.6
"Lake County, Indiana(6,10)",18089,***,353.8 ,322.2, 387.5,95,stable,2.1 ,-6.8, 11.9
"Mahaska County, Iowa(7,8)",19123,***,353.7 ,244.1, 494.7,7,stable,2.0 ,-0.5, 4.6
"Jennings County, Indiana(6,10)",18079,***,353.6 ,246.5, 491.8,7,stable,-11.9 ,-37.7, 24.6
"Vanderburgh County, Indiana(6,10)",18163,***,353.4 ,310.1, 400.9,50,stable,1.8 ,-5.2, 9.3
"Lapeer County, Michigan(6,10)",26087,***,353.2 #  ,290.8, 424.9,23,stable,-1.8 ,-23.5, 26.1
"Bay County, Florida(6,10)",12005,***,352.7 ,307.7, 402.3,45,stable,-0.5 ,-6.6, 6.0
"Cleburne County, Alabama(6,10)",01029,***,352.6 ,225.3, 526.1,5,stable,19.2 ,-22.8, 84.0
"Jackson County, Alabama(6,10)",01071,***,352.6 ,281.6, 436.1,17,stable,5.9 ,-11.5, 26.7
"Platte County, Missouri(6,10)",29165,***,352.5 ,285.5, 430.4,20,stable,-5.3 ,-22.5, 15.8
"Scott County, Tennessee(6,10)",47151,***,352.5 ,239.6, 500.6,6,stable,5.0 ,-34.9, 69.4
