County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Klamath County, Oregon(6,10)",41035,***,105 ,71.1, 149.5,6,stable,-5.8 ,-36.1, 38.9
"Grays Harbor County, Washington(7,8)",53027,***,104.9 ,71.4, 148.7,6,stable,-0.7 ,-2.8, 1.4
"Mercer County, West Virginia(6,10)",54055,***,104.9 ,72, 147.7,7,stable,8.3 ,-9.9, 30.2
"Waupaca County, Wisconsin(6,10)",55135,***,104.9 ,68.5, 153.5,5,stable,-7.0 ,-15.7, 2.8
"Hancock County, Indiana(6,10)",18059,***,104.9 ,68.6, 153.3,5,*,*,*,*
"Jackson County, Missouri(6,10)",29095,***,104.7 ,90.5, 120.5,40,stable,-4.8 ,-13.8, 5.1
"LaPorte County, Indiana(6,10)",18091,***,104.7 ,76, 140.6,9,stable,4.1 ,-31.3, 57.8
"Belmont County, Ohio(6,10)",39013,***,104.4 ,73, 144.6,7,stable,10.2 ,-30.9, 75.7
"Clallam County, Washington(7,8)",53009,***,104.4 ,76.8, 138.8,10,stable,-1.3 ,-2.7, 0.2
"Fayette County, West Virginia(6,10)",54019,***,104.2 ,65.9, 156.7,5,*,*,*,*
"Prince William County, Virginia(6)",51153,***,104.2 ,79.4, 134.2,13,*,*,*,*
"Racine County, Wisconsin(6,10)",55101,***,104.1 ,80.5, 132.3,14,stable,-3.5 ,-25.5, 25.0
"Putnam County, West Virginia(6,10)",54079,***,104 ,67.1, 154.2,5,stable,-11.8 ,-28.3, 8.5
"Hamilton County, Ohio(6,10)",39061,***,104 ,91.4, 117.9,51,stable,7.4 ,-8.9, 26.5
"Windsor County, Vermont(6,10)",50027,***,103.9 ,70.1, 148.4,6,stable,-7.3 ,-58.8, 109.0
"Walworth County, Wisconsin(6,10)",55127,***,103.8 ,74.1, 141.3,8,stable,26.9 ,-36.9, 155.2
"Franklin County, Ohio(6,10)",39049,***,103.7 ,92.1, 116.4,60,stable,6.4 ,-3.4, 17.2
"Talbot County, Maryland(6,10)",24041,***,103.6 ,65.8, 155,5,stable,0.8 ,-36.5, 60.1
"Mecklenburg County, North Carolina(6,10)",37119,***,103.5 ,89, 119.8,37,stable,-6.4 ,-18.3, 7.3
"Clark County, Indiana(6,10)",18019,***,103.4 ,74.2, 140.2,8,stable,5.2 ,-40.2, 84.9
"Kosciusko County, Indiana(6,10)",18085,***,103.4 ,70, 147.2,6,stable,-7.5 ,-32.2, 26.3
"Contra Costa County, California(7,8)",06013,***,103.3 ,91.2, 116.5,55,falling,-1.4 ,-2.4, -0.5
"Carroll County, Maryland(6,10)",24013,***,103.3 ,79.4, 132,13,stable,3.5 ,-20.8, 35.2
"Washtenaw County, Michigan(6,10)",26161,***,103.1 #  ,83.1, 126.5,19,stable,2.6 ,-20.5, 32.4
"Chesterfield County, Virginia(6)",51041,***,103.1 ,82.4, 127.3,18,*,*,*,*
"Somerset County, Maine(6,10)",23025,***,103.1 ,67.1, 151.8,5,stable,18.9 ,-19.6, 76.0
"Cayuga County, New York(6,10)",36011,***,102.8 ,70.9, 143.9,7,stable,-5.1 ,-27.5, 24.1
"Whatcom County, Washington(7,8)",53073,***,102.7 ,80.3, 129.3,15,stable,-0.8 ,-2.1, 0.6
"Hancock County, West Virginia(6,10)",54029,***,102.6 ,59.3, 164.9,3,*,*,*,*
"Solano County, California(7,8)",06095,***,102.2 ,80.5, 127.7,16,stable,0.7 ,-2.4, 3.9
"Davie County, North Carolina(6,10)",37059,***,102.1 ,61.1, 159.7,4,stable,17.9 ,-32.1, 104.6
"Medina County, Ohio(6,10)",39103,***,102 ,78.7, 130,13,stable,12.5 ,-19.7, 57.6
"La Crosse County, Wisconsin(6,10)",55063,***,102 ,74.1, 136.8,9,stable,-5.9 ,-41.2, 50.7
"Jefferson County, Tennessee(6,10)",47089,***,102 ,66.1, 150.7,5,stable,9.2 ,-36.2, 86.9
"Chemung County, New York(6,10)",36015,***,101.9 ,71.5, 140.6,7,stable,-17.8 ,-38.1, 9.2
"Cattaraugus County, New York(6,10)",36009,***,101.8 ,70.2, 142.6,7,stable,11.1 ,-10.8, 38.3
"Green County, Wisconsin(6,10)",55045,***,101.8 ,57.4, 166.2,3,*,*,*,*
"Van Buren County, Michigan(6,10)",26159,***,101.8 #  ,67.9, 146.7,6,stable,-20.3 ,-37.1, 1.0
"Johnson County, Indiana(6,10)",18081,***,101.7 ,76.2, 133.1,11,stable,5.3 ,-24.6, 47.2
"Sauk County, Wisconsin(6,10)",55111,***,101.6 ,66.8, 148,6,stable,6.7 ,-28.7, 59.7
"Brown County, Wisconsin(6,10)",55009,***,101.5 ,80.9, 125.7,17,stable,1.0 ,-4.4, 6.6
"Pottawattamie County, Iowa(7,8)",19155,***,101.5 ,70.9, 140.4,7,stable,0.4 ,-1.6, 2.4
"Gallatin County, Montana(6,10)",30031,***,101.3 ,64.4, 151.4,5,stable,6.5 ,-21.0, 43.6
"Washington County, Maryland(6,10)",24043,***,101.1 ,76.5, 131,11,stable,-7.6 ,-24.8, 13.5
"Hanover County, Virginia(6)",51085,***,101.1 ,70.4, 140.6,7,*,*,*,*
"Llano County, Texas(6,10)",48299,***,101 ,57.5, 164.4,3,*,*,*,*
"Flathead County, Montana(6,10)",30029,***,100.8 ,70.6, 139.6,7,rising,21.3 ,5.9, 39.0
"Porter County, Indiana(6,10)",18127,***,100.8 ,76.3, 130.6,12,stable,-4.9 ,-12.1, 2.9
"Tippecanoe County, Indiana(6,10)",18157,***,100.7 ,73.2, 135.1,9,stable,-11.5 ,-25.4, 5.1
"Clinton County, Michigan(6,10)",26037,***,100.6 #  ,66.6, 145.7,6,stable,-8.7 ,-29.5, 18.3
"Dearborn County, Indiana(6,10)",18029,***,100.6 ,61.2, 156.4,4,stable,3.8 ,-44.4, 93.8
"Athens County, Ohio(6,10)",39009,***,100.5 ,59.3, 158.9,4,*,*,*,*
"Washington County, Ohio(6,10)",39167,***,100.4 ,68, 142.9,6,stable,-2.0 ,-27.7, 32.9
"Knox County, Maine(6,10)",23013,***,100.4 ,63.2, 151.5,5,stable,12.4 ,-31.8, 85.0
"Los Angeles County, California(7,8)",06037,***,100.3 ,95, 105.8,278,stable,0.2 ,-0.7, 1.1
"Shelby County, Indiana(6,10)",18145,***,100.3 ,59.2, 158.7,4,stable,21.5 ,-10.6, 65.0
"Dubuque County, Iowa(7,8)",19061,***,100.3 ,71.6, 136.3,8,stable,0.1 ,-1.8, 2.0
"Lorain County, Ohio(6,10)",39093,***,100.3 ,82.9, 120.2,24,stable,-6.2 ,-22.5, 13.5
"Ashtabula County, Ohio(6,10)",39007,***,100.2 ,72.3, 135.3,9,stable,-4.9 ,-29.5, 28.2
"Harford County, Maryland(6,10)",24025,***,100.2 ,79.9, 124.1,17,stable,7.0 ,-14.0, 33.1
"Eaton County, Michigan(6,10)",26045,***,100 #  ,72.1, 135.3,9,stable,-6.9 ,-28.2, 20.8
"Williamson County, Tennessee(6,10)",47187,***,100 ,74.5, 131.4,11,stable,7.2 ,-33.5, 72.8
"Utah County, Utah(7,8)",49049,***,99.9 ,80.8, 122.2,19,stable,1.5 ,-0.2, 3.2
"Pickens County, South Carolina(6,10)",45077,***,99.8 ,72.6, 133.9,9,stable,-10.4 ,-28.7, 12.7
"Wayne County, New York(6,10)",36117,***,99.7 ,70.6, 137,8,stable,5.2 ,-18.8, 36.3
"Tehama County, California(7,8)",06103,***,99.6 ,64.3, 147.4,5,stable,-0.7 ,-6.0, 4.9
"Kenai Peninsula Borough, Alaska(6,10)",02122,***,99.6 ,57, 163,3,*,*,*,*
"Cape May County, New Jersey(7,8)",34009,***,99.4 ,75, 129,11,stable,1.6 ,0.0, 3.2
"Columbia County, Florida(6,10)",12023,***,99.3 ,64, 147.1,5,stable,14.3 ,-36.3, 105.0
"Broomfield County, Colorado(6,10)",08014,***,99.2 ,57.3, 159.9,3,*,*,*,*
"Allen County, Ohio(6,10)",39003,***,99.2 ,70.5, 135.4,8,stable,10.5 ,-31.8, 78.9
"Morgan County, Indiana(6,10)",18109,***,99.1 ,64.5, 145.9,5,stable,-27.0 ,-47.1, 0.6
"Cass County, Missouri(6,10)",29037,***,99.1 ,70.6, 135.2,8,stable,-0.3 ,-14.4, 16.2
"Oxford County, Maine(6,10)",23017,***,99 ,64.5, 145.1,5,stable,14.3 ,-22.4, 68.5
"Kootenai County, Idaho(6,10)",16055,***,98.9 ,74.5, 128.8,11,stable,-8.7 ,-27.7, 15.4
"Macomb County, Michigan(7,8)",26099,***,98.8 ,88.3, 110.3,65,stable,-0.3 ,-1.1, 0.5
"Wayne County, Ohio(6,10)",39169,***,98.7 ,72.4, 131.5,9,stable,5.1 ,-30.8, 59.7
"Howard County, Maryland(6,10)",24027,***,98.7 ,75.5, 126.7,13,stable,11.8 ,-0.8, 26.0
"Ventura County, California(7,8)",06111,***,98.6 ,85.2, 113.6,40,stable,1.4 ,-0.1, 2.8
"Franklin County, Missouri(6,10)",29071,***,98.6 ,70.3, 134.4,8,stable,2.1 ,-9.3, 14.8
"Ottawa County, Michigan(6,10)",26139,***,98.4 #  ,78.6, 121.7,17,stable,1.6 ,-23.8, 35.4
"Sandusky County, Ohio(6,10)",39143,***,98.2 ,62.7, 146.2,5,stable,-15.4 ,-32.9, 6.7
"San Joaquin County, California(7,8)",06077,***,98.2 ,81.4, 117.4,25,stable,1.0 ,-1.9, 4.0
"Winnebago County, Wisconsin(6,10)",55139,***,98 ,74.5, 126.4,12,stable,7.0 ,-13.3, 32.2
"Butler County, Ohio(6,10)",39017,***,98 ,80.8, 117.6,23,stable,-8.7 ,-18.8, 2.8
"Salem County, New Jersey(7,8)",34033,***,97.9 ,61.7, 147.2,5,stable,-1.5 ,-4.1, 1.3
"Bernalillo County, New Mexico(7,8)",35001,***,97.9 ,82.3, 115.5,29,stable,-0.5 ,-1.9, 1.0
"Tazewell County, Virginia(6)",51185,***,97.8 ,60.4, 149.7,4,*,*,*,*
"Richland County, Ohio(6,10)",39139,***,97.8 ,73.6, 127.3,11,stable,4.0 ,-17.2, 30.6
"Calumet County, Wisconsin(6,10)",55015,***,97.7 ,56.6, 157.6,3,*,*,*,*
"Eau Claire County, Wisconsin(6,10)",55035,***,97.5 ,67.8, 135.6,7,stable,-6.6 ,-23.9, 14.8
"Windham County, Connecticut(7,8)",09015,***,97.4 ,69.4, 132.9,8,stable,-0.1 ,-2.4, 2.2
"Platte County, Missouri(6,10)",29165,***,97.4 ,63.7, 142.6,5,stable,11.1 ,-26.1, 66.9
"Portage County, Ohio(6,10)",39133,***,97.4 ,73.8, 126.2,12,stable,9.2 ,-5.4, 26.1
"Fulton County, Ohio(6,10)",39051,***,97.4 ,55.1, 158.6,3,*,*,*,*
"Roanoke City, Virginia(6)",51770,***,97.4 ,64.2, 141,6,*,*,*,*
"Tuolumne County, California(7,8)",06109,***,97 ,65.2, 139.2,6,stable,-1.5 ,-6.1, 3.2
"St. Joseph County, Indiana(6,10)",18141,***,96.8 ,77.5, 119.4,18,stable,-2.9 ,-9.3, 3.9
"Wake County, North Carolina(6,10)",37183,***,96.8 ,83.1, 112,37,stable,-4.6 ,-13.5, 5.2
"James City County, Virginia(6)",51095,***,96.7 ,67.5, 134.4,7,*,*,*,*
"Ward County, North Dakota(6)",38101,***,96.5 ,58.4, 149.5,4,*,*,*,*
"Cumberland County, North Carolina(6,10)",37051,***,96.4 ,72.4, 125.9,11,stable,4.2 ,-32.6, 61.1
"King County, Washington(7,8)",53033,***,96.3 ,87.7, 105.6,97,falling,-0.9 ,-1.5, -0.2
"Montgomery County, Maryland(6,10)",24031,***,96.3 ,83.8, 110.1,45,stable,9.0 ,-1.1, 20.1
"Jefferson County, Missouri(6,10)",29099,***,96.3 ,74.6, 122.3,14,stable,1.2 ,-31.9, 50.4
"Spotsylvania County, Virginia(6)",51177,***,96.3 ,65.3, 137,6,*,*,*,*
"Portage County, Wisconsin(6,10)",55097,***,96.2 ,61.4, 143.4,5,stable,3.1 ,-33.7, 60.2
"Tuscarawas County, Ohio(6,10)",39157,***,96.2 ,69.3, 130,9,stable,-2.9 ,-27.6, 30.3
"Tioga County, New York(6,10)",36107,***,96.1 ,60, 146,4,stable,8.1 ,-35.3, 80.6
"Schenectady County, New York(6,10)",36093,***,96 ,72.1, 125.2,11,stable,3.0 ,-9.0, 16.6
"Howard County, Indiana(6,10)",18067,***,95.9 ,67, 133.1,7,stable,-9.5 ,-22.0, 5.0
"Benton County, Washington(6,10)",53005,***,95.9 ,71.5, 125.8,11,stable,-13.7 ,-27.0, 1.9
"Otsego County, New York(6,10)",36077,***,95.7 ,62.4, 140.2,5,stable,9.0 ,-36.1, 85.8
"Lewis County, Washington(6,10)",53041,***,95.7 ,66, 134.1,7,stable,-28.5 ,-49.3, 0.9
"Boulder County, Colorado(6,10)",08013,***,95.6 ,75.9, 118.8,17,stable,-13.6 ,-34.0, 13.2
"Brown County, Texas(6,10)",48049,***,95.5 ,54.4, 155.3,3,*,*,*,*
"Lancaster County, South Carolina(6,10)",45057,***,95.4 ,63.9, 137.2,6,stable,-16.0 ,-33.3, 5.8
"Delaware County, Ohio(6,10)",39041,***,95.2 ,69.6, 127.2,9,stable,-5.2 ,-38.7, 46.6
"Clinton County, New York(6,10)",36019,***,95.2 ,64.1, 136,6,stable,3.8 ,-20.6, 35.7
"Cass County, Indiana(6,10)",18017,***,95.1 ,54, 155,3,*,*,*,*
"Kalamazoo County, Michigan(6,10)",26077,***,95.1 #  ,75, 118.8,16,falling,-16.2 ,-25.4, -5.7
"Gregg County, Texas(6,10)",48183,***,95.1 ,67.3, 130.5,8,stable,1.5 ,-19.3, 27.5
"Ionia County, Michigan(6,10)",26067,***,94.9 #  ,57.8, 147,4,stable,4.4 ,-45.4, 99.8
"Richmond City, Virginia(6)",51760,***,94.9 ,61.1, 139.8,5,*,*,*,*
"New Hanover County, North Carolina(6,10)",37129,***,94.9 ,74, 119.9,14,stable,-20.0 ,-46.5, 19.6
"Clermont County, Ohio(6,10)",39025,***,94.8 ,72.9, 121.1,13,stable,9.9 ,-5.6, 28.0
"York County, Maine(6,10)",23031,***,94.6 ,75.2, 117.3,17,stable,-3.9 ,-13.1, 6.2
"Onslow County, North Carolina(6,10)",37133,***,94.5 ,64.1, 134.8,6,stable,26.8 ,-30.0, 129.6
"Berrien County, Michigan(6,10)",26021,***,94.5 #  ,72, 121.6,12,stable,-3.0 ,-25.0, 25.5
"Orange County, California(7,8)",06059,***,94.3 ,87.1, 101.9,130,stable,0.4 ,-1.3, 2.1
"Manitowoc County, Wisconsin(6,10)",55071,***,94.3 ,65.7, 130.8,7,stable,-2.5 ,-36.6, 49.9
"Minnehaha County, South Dakota(6,10)",46099,***,94.2 ,70.1, 123.8,11,stable,-1.2 ,-5.7, 3.6
"St. Joseph County, Michigan(6,10)",26149,***,94.2 #  ,59.5, 141.4,5,stable,3.0 ,-38.9, 73.9
"Wayne County, Indiana(6,10)",18177,***,94.1 ,62.8, 135.3,6,stable,-1.1 ,-31.0, 41.8
"Washington County, Oklahoma(6,10)",40147,***,94.1 ,58.8, 142.5,4,stable,26.1 ,-29.4, 125.2
"Bedford City and County, Virginia(6)",51917,***,94.1 ,64.5, 132.9,7,*,*,*,*
"Rowan County, North Carolina(6,10)",37159,***,94.1 ,69.2, 124.9,10,stable,-2.7 ,-35.5, 46.8
"Licking County, Ohio(6,10)",39089,***,94 ,71.8, 121,12,stable,-16.4 ,-43.9, 24.4
"Santa Fe County, New Mexico(7)",35049,***,93.9 ,67.1, 128.2,9,*,*,*,*
"Jefferson County, Wisconsin(6,10)",55055,***,93.6 ,62.9, 134,6,stable,7.2 ,-21.6, 46.5
"Grant County, Washington(6,10)",53025,***,93.5 ,59, 140.6,5,stable,-11.3 ,-29.3, 11.2
"Boone County, Missouri(6,10)",29019,***,93.5 ,66.3, 127.9,8,stable,-6.0 ,-38.8, 44.4
"Chittenden County, Vermont(6,10)",50007,***,93.4 ,68.5, 124.2,10,stable,8.9 ,-14.8, 39.3
"Marin County, California(7,8)",06041,***,93.3 ,76, 113.3,21,stable,-1.2 ,-2.5, 0.0
"Bastrop County, Texas(6,10)",48021,***,93.2 ,56.3, 145.8,4,stable,-8.7 ,-25.3, 11.6
"Erie County, Ohio(6,10)",39043,***,93.2 ,63.9, 131.4,7,stable,1.5 ,-26.4, 39.9
"Baltimore City, Maryland(6,10)",24510,***,93.1 ,71.5, 119.1,13,stable,10.8 ,-4.8, 28.9
"St. Louis County, Missouri(6,10)",29189,***,93.1 ,83.3, 103.7,69,stable,3.3 ,-4.1, 11.3
"Dodge County, Wisconsin(6,10)",55027,***,93 ,63.8, 130.7,7,falling,-19.6 ,-34.1, -2.0
"San Bernardino County, California(7,8)",06071,***,92.9 ,82.2, 104.5,56,stable,1.0 ,-10.1, 13.6
"Hancock County, Ohio(6,10)",39063,***,92.6 ,61.3, 134.1,6,stable,8.4 ,-21.9, 50.4
"Marion County, Indiana(6,10)",18097,***,92.6 ,80, 106.5,40,stable,0.9 ,-9.2, 12.2
"Ingham County, Michigan(6,10)",26065,***,92.6 #  ,71.7, 117.6,14,stable,4.1 ,-26.6, 47.7
"Placer County, California(7,8)",06061,***,92.5 ,77.3, 109.8,26,stable,-1.7 ,-4.9, 1.6
"Kennebec County, Maine(6,10)",23011,***,92.4 ,68.4, 122.1,10,stable,9.7 ,-2.4, 23.4
"Carroll County, New Hampshire(6,10)",33003,***,92.3 ,58.8, 137.6,5,stable,-0.3 ,-32.4, 47.0
"Douglas County, Nebraska(6,10)",31055,***,92.1 ,76.8, 109.5,26,stable,0.0 ,-28.0, 39.0
"Delaware County, New York(6,10)",36025,***,92.1 ,58.1, 138.5,5,stable,4.2 ,-15.7, 28.7
"DeKalb County, Georgia(7,8)",13089,***,92 ,73.5, 113.7,18,stable,-0.1 ,-1.6, 1.5
"Knox County, Indiana(6,10)",18083,***,91.8 ,52.4, 149,3,*,*,*,*
"St. Charles County, Missouri(6,10)",29183,***,91.6 ,75.2, 110.5,22,stable,9.0 ,-10.8, 33.1
"Burleigh County, North Dakota(6)",38015,***,91.6 ,61.5, 131.1,6,*,*,*,*
"Clark County, Ohio(6,10)",39023,***,91.6 ,68.8, 119.4,11,stable,22.1 ,-12.9, 71.2
"Coconino County, Arizona(6,10)",04005,***,91.6 ,55.2, 142.8,4,stable,-23.1 ,-58.9, 44.0
"Mahoning County, Ohio(6,10)",39099,***,91.5 ,73.6, 112.2,19,stable,-2.4 ,-29.6, 35.4
"Clackamas County, Oregon(6,10)",41005,***,91.4 ,76.4, 108.5,27,stable,-4.5 ,-16.6, 9.3
"St. Louis City, Missouri(6,10)",29510,***,91.4 ,65.8, 123.4,9,stable,15.9 ,-19.6, 67.1
"Honolulu County, Hawaii(7,8)",15003,***,91.2 ,68.8, 118.6,12,stable,-0.1 ,-3.2, 3.0
"Moore County, North Carolina(6,10)",37125,***,91.2 ,66.6, 121.9,9,stable,3.3 ,-13.4, 23.1
"Gratiot County, Michigan(6,10)",26057,***,91.1 #  ,51.6, 148.6,3,*,*,*,*
"Beaufort County, North Carolina(6,10)",37013,***,91.1 ,54.3, 143.4,4,stable,27.2 ,-15.6, 91.9
"Canyon County, Idaho(6,10)",16027,***,91 ,67.7, 119.8,10,stable,-4.3 ,-19.2, 13.3
"Thurston County, Washington(7,8)",53067,***,91 ,72.1, 113.3,17,stable,-0.3 ,-1.7, 1.0
"Hawaii County, Hawaii(7,8)",15001,***,90.9 ,58.8, 134.2,6,stable,-0.2 ,-3.8, 3.6
"Hillsdale County, Michigan(6,10)",26059,***,90.8 #  ,54.4, 142.4,4,stable,25.4 ,-32.8, 134.1
"Ozaukee County, Wisconsin(6,10)",55089,***,90.8 ,61.9, 128.1,6,stable,2.4 ,-34.9, 61.0
"Broward County, Florida(6,10)",12011,***,90.8 ,82, 100.2,84,stable,-4.3 ,-12.4, 4.7
"Outagamie County, Wisconsin(6,10)",55087,***,90.7 ,68, 118.4,11,stable,0.5 ,-25.9, 36.2
"San Diego County, California(7,8)",06073,***,90.6 ,83.7, 98.1,129,stable,0.8 ,-0.9, 2.5
"Habersham County, Georgia(7)",13137,***,90.5 ,52.6, 145.3,3,*,*,*,*
"Barry County, Missouri(6,10)",29009,***,90.5 ,51.6, 147.4,3,*,*,*,*
"Miami-Dade County, Florida(6,10)",12086,***,90.5 ,77.3, 105.3,35,stable,6.7 ,-18.0, 38.8
"Sullivan County, New Hampshire(6,10)",33019,***,90.5 ,54, 142.4,4,*,*,*,*
"Penobscot County, Maine(6,10)",23019,***,90.5 ,68.5, 117.1,12,stable,-3.1 ,-12.9, 7.7
"Wood County, Ohio(6,10)",39173,***,90.5 ,64.1, 123.8,8,stable,-0.8 ,-29.3, 39.0
"Smith County, Texas(6,10)",48423,***,90.2 ,69.8, 114.7,13,stable,3.8 ,-13.1, 24.0
"Oneida County, Wisconsin(6,10)",55085,***,90.2 ,54.1, 141,4,*,*,*,*
"El Paso County, Colorado(6,10)",08041,***,90.1 ,76.2, 106,30,stable,-2.7 ,-17.2, 14.3
"Shelby County, Tennessee(6,10)",47157,***,90 ,75.9, 106,30,rising,4.5 ,0.9, 8.3
"Yellowstone County, Montana(6,10)",30111,***,90 ,67.3, 117.9,11,stable,-9.4 ,-26.4, 11.5
"Surry County, North Carolina(6,10)",37171,***,90 ,61.4, 127.3,6,stable,16.6 ,-43.6, 141.1
"Coffee County, Tennessee(6,10)",47031,***,90 ,55.6, 137.6,4,stable,-18.3 ,-43.2, 17.4
"Skagit County, Washington(7,8)",53057,***,89.9 ,65.7, 120,9,falling,-2.3 ,-4.2, -0.5
"Jackson County, Michigan(6,10)",26075,***,89.9 #  ,67.7, 116.9,11,stable,-3.4 ,-37.8, 50.2
"Trumbull County, Ohio(6,10)",39155,***,89.8 ,71.7, 111.1,17,stable,-3.3 ,-25.9, 26.4
"Vigo County, Indiana(6,10)",18167,***,89.8 ,62.8, 124.2,7,stable,-8.7 ,-30.2, 19.4
"Clark County, Washington(6,10)",53011,***,89.8 ,74.7, 107.1,26,stable,-1.9 ,-11.3, 8.6
"Woodbury County, Iowa(7,8)",19193,***,89.7 ,61.1, 127,6,stable,-0.2 ,-1.9, 1.7
"Comal County, Texas(6,10)",48091,***,89.7 ,63.2, 123.5,8,stable,0.7 ,-34.3, 54.4
"Newaygo County, Michigan(6,10)",26123,***,89.7 #  ,52.9, 142.1,4,stable,-12.4 ,-44.1, 37.2
"District of Columbia(6,10)",11001,***,89.6 ,66.6, 118,11,stable,-16.3 ,-34.6, 7.2
"Laramie County, Wyoming(6,10)",56021,***,89.5 ,58, 131.7,5,stable,-17.0 ,-59.2, 68.8
"Sandoval County, New Mexico(7)",35043,***,89.4 ,60.1, 128.3,6,*,*,*,*
"Houston County, Alabama(6,10)",01069,***,89.3 ,61.4, 125.6,7,stable,-5.5 ,-36.4, 40.4
"Bay County, Michigan(6,10)",26017,***,89.2 #  ,64.7, 119.8,9,stable,-11.0 ,-43.0, 38.8
"Lenoir County, North Carolina(6,10)",37107,***,89.2 ,51.8, 142.9,3,*,*,*,*
"Sarpy County, Nebraska(6,10)",31153,***,89 ,62.1, 123.7,7,stable,-2.6 ,-35.2, 46.5
"Darke County, Ohio(6,10)",39037,***,89 ,55.4, 135,4,stable,8.5 ,-39.8, 95.6
"Davidson County, Tennessee(6,10)",47037,***,89 ,74.3, 105.6,26,stable,-3.0 ,-21.8, 20.3
"Palm Beach County, Florida(6,10)",12099,***,88.9 ,81.8, 96.4,122,stable,2.3 ,-7.7, 13.4
"Lawrence County, Indiana(6,10)",18093,***,88.9 ,53.4, 138.8,4,stable,-14.3 ,-53.8, 58.8
"Campbell County, Tennessee(6,10)",47013,***,88.8 ,53.3, 139.5,4,stable,5.4 ,-22.9, 44.0
"Cumberland County, Tennessee(6,10)",47035,***,88.7 ,62, 123.2,7,stable,3.9 ,-33.1, 61.4
"Newport News City, Virginia(6)",51700,***,88.6 ,60.4, 125.2,6,*,*,*,*
"Napa County, California(7,8)",06055,***,88.6 ,63.2, 120.5,8,stable,-1.5 ,-5.4, 2.6
"Hancock County, Maine(6,10)",23009,***,88.5 ,56.9, 131.1,5,stable,-5.0 ,-14.8, 6.0
"Washington County, Oregon(6,10)",41067,***,88.3 ,73.9, 104.8,28,stable,1.3 ,-9.2, 12.9
"Allegan County, Michigan(6,10)",26005,***,88.2 #  ,62.2, 121.6,8,stable,-2.9 ,-29.3, 33.4
"Virginia Beach City, Virginia(6)",51810,***,87.8 ,71.1, 107.3,20,*,*,*,*
"Mendocino County, California(7,8)",06045,***,87.7 ,59.2, 125.4,6,stable,3.0 ,-2.3, 8.6
"Garfield County, Oklahoma(6,10)",40047,***,87.7 ,54.7, 133,4,*,*,*,*
"Wayne County, West Virginia(6,10)",54099,***,87.6 ,50.9, 140.4,3,*,*,*,*
"Muskogee County, Oklahoma(6,10)",40101,***,87.5 ,54.7, 133,4,stable,-18.9 ,-50.8, 33.7
"Morgan County, Alabama(6,10)",01103,***,87.5 ,62.7, 118.9,8,stable,3.7 ,-27.1, 47.5
"Macon County, North Carolina(6,10)",37113,***,87.5 ,54, 134.3,4,rising,50.6 ,5.3, 115.5
"Washington County, Tennessee(6,10)",47179,***,87.4 ,63.8, 116.7,9,stable,-9.2 ,-37.5, 31.8
"Steuben County, New York(6,10)",36101,***,87.3 ,61.5, 120.2,8,stable,10.9 ,-19.0, 51.9
"Buchanan County, Missouri(6,10)",29021,***,87.3 ,58.3, 125.3,6,stable,-15.3 ,-34.2, 9.1
"Larimer County, Colorado(6,10)",08069,***,87.3 ,69.8, 107.8,18,stable,4.1 ,-13.9, 26.0
"Orange County, Florida(6,10)",12095,***,87.3 ,74.7, 101.4,35,stable,3.0 ,-9.8, 17.5
"Baltimore County, Maryland(6,10)",24005,***,87.3 ,76.2, 99.5,47,stable,1.0 ,-7.3, 10.0
"Yamhill County, Oregon(6,10)",41071,***,87.2 ,59.8, 122.8,7,falling,-15.9 ,-28.6, -1.0
"Kanawha County, West Virginia(6,10)",54039,***,87.2 ,68.9, 108.7,16,stable,10.5 ,-20.3, 53.1
"Marion County, West Virginia(6,10)",54049,***,87.1 ,55.6, 130.1,5,*,*,*,*
"Nueces County, Texas(6,10)",48355,***,87.1 ,63.9, 115.9,10,stable,9.6 ,-18.9, 48.2
"St. Croix County, Wisconsin(6,10)",55109,***,86.9 ,54, 132.3,4,rising,39.3 ,5.8, 83.3
"Multnomah County, Oregon(6,10)",41051,***,86.8 ,74.1, 101.1,35,stable,1.6 ,-14.7, 21.1
"Cape Girardeau County, Missouri(6,10)",29031,***,86.7 ,56.5, 127.1,5,stable,2.1 ,-16.3, 24.6
"Santa Barbara County, California(7,8)",06083,***,86.7 ,70.6, 105.3,21,stable,1.3 ,-2.5, 5.1
"Clay County, Florida(6,10)",12019,***,86 ,64.1, 113.1,11,stable,2.8 ,-36.2, 65.5
"Wilkes County, North Carolina(6,10)",37193,***,86 ,57.5, 123.7,6,stable,7.2 ,-42.6, 100.4
"Hillsborough County, Florida(6,10)",12057,***,86 ,75.7, 97.1,52,stable,-2.6 ,-23.5, 24.1
"Putnam County, Florida(6,10)",12107,***,85.8 ,57.8, 122.8,6,stable,-19.9 ,-44.7, 16.0
"Frederick County, Virginia(6)",51069,***,85.8 ,55.3, 127.1,5,*,*,*,*
"Glynn County, Georgia(7,8)",13127,***,85.7 ,56, 125.6,5,stable,1.0 ,-5.6, 8.0
"Madison County, Indiana(6,10)",18095,***,85.6 ,62.7, 114,9,stable,-9.6 ,-30.5, 17.6
