County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Buncombe County, North Carolina(6,10)",37021,***,499.3 ,457.6, 543.8,109,stable,0.3 ,-11.6, 13.9
"Blaine County, Oklahoma(6,10)",40011,***,499 ,310.4, 758.4,4,stable,-12.4 ,-40.2, 28.3
"Baltimore City, Maryland(6,10)",24510,***,499 ,447.4, 554.8,72,stable,-4.4 ,-21.6, 16.7
"Summit County, Utah(7)",49043,***,499 ,334.5, 715.5,7,*,*,*,*
"Jackson County, Oregon(6,10)",41029,***,498.8 ,455.2, 545.4,99,stable,-1.3 ,-10.7, 9.2
"Washakie County, Wyoming(6,10)",56043,***,498.7 ,299, 779.9,4,stable,3.8 ,-19.1, 33.2
"Fountain County, Indiana(6,10)",18045,***,498.5 ,359.2, 673.5,9,stable,1.5 ,-24.9, 37.1
"Multnomah County, Oregon(6,10)",41051,***,498 ,467, 530.5,204,stable,0.2 ,-14.8, 17.9
"Los Alamos County, New Mexico(7,8)",35028,***,497.9 ,334, 713.3,6,stable,-1.3 ,-3.7, 1.1
"Fayette County, Iowa(7,8)",19065,***,497.9 ,374.8, 647.8,11,stable,-0.1 ,-1.7, 1.5
"Alexandria City, Virginia(6)",51510,***,497.6 ,413.5, 593.6,27,*,*,*,*
"Gilchrist County, Florida(6,10)",12041,***,497.5 ,348.9, 686.9,7,stable,-7.3 ,-36.9, 36.3
"Kenai Peninsula Borough, Alaska(6,10)",02122,***,497.4 ,390.3, 625.2,16,stable,-13.0 ,-24.6, 0.3
"James City County, Virginia(6)",51095,***,496.8 ,426.1, 575.8,36,*,*,*,*
"Burke County, Georgia(7,8)",13033,***,496.7 ,320.4, 736.6,5,stable,2.2 ,-4.8, 9.7
"Pepin County, Wisconsin(6,10)",55091,***,496.7 ,292.1, 786.9,4,stable,-0.7 ,-37.1, 56.6
"Houston County, Tennessee(6,10)",47083,***,496.6 ,302.7, 768,4,stable,34.7 ,-13.6, 110.1
"Portsmouth City, Virginia(6)",51740,***,496.5 ,400.3, 608.4,19,*,*,*,*
"Thurston County, Washington(7,8)",53067,***,496.4 ,450.7, 545.5,90,stable,0.1 ,-0.5, 0.8
"Clarke County, Virginia(6)",51043,***,496.2 ,330.4, 715.1,6,*,*,*,*
"Carroll County, New Hampshire(6,10)",33003,***,496.2 ,415, 588.6,27,stable,1.9 ,-27.5, 43.2
"Twin Falls County, Idaho(6,10)",16083,***,496.1 ,418.2, 584.1,29,stable,-5.5 ,-29.3, 26.3
"Flathead County, Montana(6,10)",30029,***,496 ,426, 574.1,37,stable,1.0 ,-10.0, 13.4
"Macon County, Missouri(6,10)",29121,***,495.8 ,356.2, 671.2,9,stable,32.6 ,-23.0, 128.5
"York County, Maine(6,10)",23031,***,495.2 ,450, 543.8,90,stable,-1.7 ,-5.5, 2.4
"Shasta County, California(7,8)",06089,***,495.2 ,447.7, 546.4,81,rising,2.0 ,0.2, 3.8
"El Dorado County, California(7,8)",06017,***,494.7 ,442.5, 551.3,68,stable,0.5 ,-1.2, 2.1
"Burlington County, New Jersey(7,8)",34005,***,494.4 ,459.1, 531.8,150,rising,2.7 ,0.6, 4.7
"Nowata County, Oklahoma(6,10)",40105,***,494.2 ,312.6, 743.1,5,stable,10.2 ,-33.8, 83.4
"Osage County, Missouri(6,10)",29151,***,494 ,327.8, 713.7,6,stable,1.6 ,-17.2, 24.7
"Genesee County, New York(6,10)",36037,***,493.9 ,410.3, 589.3,25,stable,2.5 ,-13.3, 21.0
"Essex County, Virginia(6)",51057,***,493.5 ,295.7, 773.6,4,*,*,*,*
"Douglas County, Colorado(6,10)",08035,***,493.4 ,437.3, 554.7,61,stable,-4.3 ,-15.8, 8.8
"Brookings County, South Dakota(6,10)",46011,***,493.4 ,351.8, 671.4,8,stable,43.3 ,-5.8, 117.9
"San Francisco County, California(7,8)",06075,***,493.3 ,452.9, 536.3,117,falling,-0.8 ,-1.4, -0.2
"San Juan County, Washington(7,8)",53055,***,493.2 ,364.7, 653.2,11,stable,-0.0 ,-2.3, 2.3
"Hillsborough County, New Hampshire(6,10)",33011,***,493.1 ,456, 532.4,135,stable,3.4 ,-7.5, 15.6
"Onondaga County, New York(6,10)",36067,***,492.7 ,459.5, 527.5,172,stable,1.9 ,-6.9, 11.5
"New London County, Connecticut(7,8)",09011,***,492.6 ,450.1, 538,103,stable,-0.1 ,-0.5, 0.4
"Rockingham County, New Hampshire(6,10)",33015,***,492 ,450.8, 536.1,108,rising,10.1 ,3.0, 17.7
"Boulder County, Colorado(6,10)",08013,***,491.9 ,444.7, 542.8,83,stable,2.3 ,-7.6, 13.4
"Ada County, Idaho(6,10)",16001,***,491.9 ,452.7, 533.6,120,stable,-0.2 ,-4.0, 3.7
"Frederick County, Virginia(6)",51069,***,491.8 ,412.5, 581.9,28,*,*,*,*
"Trinity County, Texas(6,10)",48455,***,491.8 ,349.1, 673.3,8,stable,-0.1 ,-35.6, 55.0
"Shelby County, Iowa(7,8)",19165,***,491.7 ,337.4, 690.9,7,stable,2.0 ,-0.2, 4.2
"Bee County, Texas(6,10)",48025,***,491.7 ,310.8, 737,5,stable,11.4 ,-41.4, 111.7
"Latah County, Idaho(6,10)",16057,***,491.6 ,363.9, 648.8,10,rising,40.9 ,18.8, 67.1
"Westmoreland County, Virginia(6)",51193,***,491.4 ,348.3, 673.8,8,*,*,*,*
"Josephine County, Oregon(6,10)",41033,***,491.3 ,431.4, 557.2,50,stable,-6.7 ,-26.0, 17.5
"Los Angeles County, California(7,8)",06037,***,491.3 ,479.5, 503.3,1379,stable,-0.4 ,-1.1, 0.4
"Fairfield County, South Carolina(6,10)",45039,***,491.2 ,319.5, 722.8,5,stable,21.2 ,-34.3, 123.6
"Cache County, Utah(7,8)",49005,***,491 ,404.4, 590.3,23,stable,1.0 ,-0.3, 2.2
"Cass County, Nebraska(6,10)",31025,***,490.9 ,359.9, 653.4,10,stable,9.5 ,-15.4, 41.7
"Fentress County, Tennessee(6,10)",47049,***,490.9 ,352.3, 666.2,9,stable,-4.4 ,-24.8, 21.4
"Union County, Ohio(6,10)",39159,***,490.4 ,381, 621.3,14,stable,-3.7 ,-12.5, 5.9
"Sanpete County, Utah(7,8)",49039,***,490.2 ,352.5, 664.1,8,stable,0.9 ,-1.8, 3.6
"Stephens County, Georgia(7,8)",13257,***,489.9 ,368.2, 639,11,stable,3.5 ,-1.5, 8.8
"Isle of Wight County, Virginia(6)",51093,***,489.5 ,368, 638.6,11,*,*,*,*
"Clayton County, Iowa(7,8)",19043,***,489.4 ,355.4, 656.3,9,stable,13.7 ,-2.5, 32.4
"Kiowa County, Oklahoma(6,10)",40075,***,489.3 ,302.6, 748.9,4,stable,3.8 ,-63.0, 191.5
"Rabun County, Georgia(7,8)",13241,***,489.1 ,359.8, 649.8,10,stable,-1.1 ,-4.9, 2.9
"Charles County, Maryland(6,10)",24017,***,489 ,409.2, 579.6,27,stable,2.9 ,-20.3, 32.8
"Hanover County, Virginia(6)",51085,***,488.7 ,417.4, 568.6,34,*,*,*,*
"Marshall County, Tennessee(6,10)",47117,***,488.6 ,365, 640.3,11,stable,-4.2 ,-26.8, 25.5
"Orange County, North Carolina(6,10)",37135,***,488.6 ,414, 572.9,32,stable,15.2 ,-17.9, 61.7
"Atlantic County, New Jersey(7,8)",34001,***,488.6 ,443, 537.6,86,stable,0.7 ,-0.1, 1.6
"Hendricks County, Indiana(6,10)",18063,***,488.4 ,426.1, 557.1,45,stable,9.3 ,-4.2, 24.7
"Cleveland County, North Carolina(6,10)",37045,***,488.3 ,419.9, 564.8,37,stable,0.6 ,-6.8, 8.5
"Bacon County, Georgia(7)",13005,***,488.3 ,288, 774.6,4,*,*,*,*
"Payette County, Idaho(6,10)",16075,***,488.1 ,353.9, 656.6,9,stable,19.6 ,-22.3, 84.2
"Ozaukee County, Wisconsin(6,10)",55089,***,487.7 ,418.9, 564.5,37,stable,-0.7 ,-10.1, 9.8
"Warren County, Iowa(7,8)",19181,***,487.2 ,388.8, 602.5,17,rising,2.2 ,0.4, 4.0
"Davie County, North Carolina(6,10)",37059,***,487.1 ,391.9, 598.1,18,stable,14.4 ,-8.7, 43.3
"St. Tammany Parish, Louisiana(7,8)",22103,***,487 ,439.4, 538.4,79,stable,0.3 ,-1.8, 2.6
"La Crosse County, Wisconsin(6,10)",55063,***,486.9 ,421.9, 558.9,42,stable,-0.7 ,-26.4, 34.0
"Clayton County, Georgia(7,8)",13063,***,486.6 ,402.5, 583.2,24,stable,1.4 ,0.0, 2.8
"Bolivar County, Mississippi(6,10)",28011,***,486.5 ,328, 694.9,6,stable,3.7 ,-27.2, 47.7
"Williamson County, Tennessee(6,10)",47187,***,486.5 ,427.3, 551.6,51,stable,8.2 ,-13.6, 35.6
"York County, South Carolina(6,10)",45091,***,486.4 ,434.8, 542.6,66,stable,-4.8 ,-24.2, 19.7
"Columbia County, Oregon(6,10)",41009,***,486.4 ,391.9, 596.9,19,stable,7.6 ,-12.7, 32.8
"Dallas County, Iowa(7,8)",19049,***,486.2 ,393, 594.4,19,stable,0.3 ,-1.4, 1.9
"Loudoun County, Virginia(6)",51107,***,485.9 ,425.7, 552.3,49,*,*,*,*
"Warren County, New York(6,10)",36113,***,485.9 ,413, 568,32,stable,-1.6 ,-13.5, 11.9
"Mercer County, New Jersey(7,8)",34021,***,485.8 ,442.3, 532.4,96,stable,-0.5 ,-1.0, 0.1
"Pike County, Mississippi(6,10)",28113,***,485.8 ,361.8, 638,10,stable,-4.6 ,-40.3, 52.5
"Caldwell County, North Carolina(6,10)",37027,***,485.7 ,416.2, 563.6,35,stable,12.7 ,-5.3, 34.1
"Suffolk County, New York(6,10)",36103,***,485.6 ,466.7, 505.2,508,falling,-3.6 ,-6.7, -0.5
"Muskegon County, Michigan(6,10)",26121,***,485.5 #  ,431, 545,59,stable,-8.0 ,-28.9, 19.2
"Pike County, Ohio(6,10)",39131,***,485.5 ,366.8, 629.9,11,stable,1.2 ,-16.4, 22.5
"Orange County, Virginia(6)",51137,***,485.4 ,380.5, 610.1,15,*,*,*,*
"Clatsop County, Oregon(6,10)",41007,***,485.3 ,384.8, 604,17,stable,11.9 ,-16.1, 49.2
"Tioga County, New York(6,10)",36107,***,485.3 ,398.6, 585.1,22,stable,-3.9 ,-22.8, 19.5
"Poquoson City, Virginia(6)",51735,***,485.1 ,312.2, 719.1,5,*,*,*,*
"Stephens County, Oklahoma(6,10)",40137,***,484.3 ,393.6, 589.5,20,stable,4.2 ,-18.6, 33.4
"Chaffee County, Colorado(6,10)",08015,***,484 ,346.8, 656.5,8,stable,17.8 ,-21.7, 77.1
"Fresno County, California(7,8)",06019,***,483.9 ,450.4, 519.1,160,stable,-0.2 ,-1.3, 1.0
"Deer Lodge County, Montana(6,10)",30023,***,483.3 ,305, 727.8,5,stable,18.3 ,-28.7, 96.2
"Lewis County, West Virginia(6,10)",54041,***,483 ,342.4, 661.7,8,stable,12.9 ,-19.2, 57.9
"Choctaw County, Alabama(6,10)",01023,***,482.8 ,305.3, 725.6,5,stable,13.4 ,-2.4, 31.8
"Union County, New Jersey(7,8)",34039,***,482.7 ,443.2, 524.6,119,stable,-0.5 ,-1.1, 0.0
"Ottawa County, Michigan(6,10)",26139,***,482.7 #  ,437.2, 531.5,85,stable,-7.7 ,-23.4, 11.1
"Santa Fe County, New Mexico(7,8)",35049,***,482.6 ,416.6, 556,42,stable,-0.5 ,-1.6, 0.6
"Snohomish County, Washington(7,8)",53061,***,482.4 ,451.9, 514.4,193,stable,0.2 ,-0.4, 0.7
"Hamilton County, Ohio(6,10)",39061,***,482.3 ,454.8, 511.1,238,stable,4.4 ,-1.2, 10.3
"Tipton County, Tennessee(6,10)",47167,***,482.2 ,382.5, 600.3,16,stable,-2.9 ,-29.8, 34.2
"Jefferson Parish, Louisiana(7,8)",22051,***,481.9 ,444.8, 521.2,128,stable,1.0 ,-0.5, 2.5
"Hamilton County, Indiana(6,10)",18057,***,481.8 ,431.3, 536.5,69,stable,9.0 ,-5.5, 25.7
"Cabarrus County, North Carolina(6,10)",37025,***,481.8 ,423.9, 545.3,51,stable,7.2 ,-11.2, 29.5
"East Baton Rouge Parish, Louisiana(7,8)",22033,***,481.7 ,437.7, 528.9,90,stable,0.1 ,-1.4, 1.5
"Clark County, Indiana(6,10)",18019,***,481.6 ,416.1, 554.5,39,stable,4.9 ,-4.0, 14.5
"Richardson County, Nebraska(6,10)",31147,***,481.6 ,303.9, 722.4,5,stable,-7.6 ,-55.2, 90.6
"Kennebec County, Maine(6,10)",23011,***,481.6 ,424.2, 544.4,52,stable,-2.8 ,-17.0, 13.8
"Sonoma County, California(7,8)",06097,***,481.5 ,449.2, 515.5,176,falling,-4.3 ,-7.5, -1.0
"Cleveland County, Oklahoma(6,10)",40027,***,481.3 ,431.9, 534.9,70,stable,4.6 ,-10.9, 22.8
"Coconino County, Arizona(6,10)",04005,***,481.2 ,392, 584.5,22,stable,-5.7 ,-12.6, 1.7
"Union County, South Carolina(6,10)",45087,***,481.1 ,359.1, 631,10,stable,21.3 ,-6.9, 58.1
"Fairfield County, Connecticut(7,8)",09001,***,481 ,455.7, 507.2,288,stable,-0.3 ,-0.7, 0.1
"Berkeley County, South Carolina(6,10)",45015,***,480.9 ,414.2, 555.3,40,stable,-0.4 ,-28.0, 37.8
"DeKalb County, Georgia(7,8)",13089,***,480.8 ,437.4, 527.3,93,stable,0.1 ,-0.4, 0.6
"Boundary County, Idaho(6,10)",16021,***,480.7 ,299.2, 731.4,5,stable,22.4 ,-25.7, 101.6
"Harrison County, Indiana(6,10)",18061,***,480.6 ,377.5, 603.1,15,stable,0.3 ,-20.9, 27.3
"Denver County, Colorado(6,10)",08031,***,480.6 ,442.4, 521.1,125,stable,-0.1 ,-11.4, 12.7
"Polk County, Iowa(7,8)",19153,***,480.2 ,442.6, 520.1,125,stable,-0.1 ,-0.7, 0.4
"Cowlitz County, Washington(6,10)",53015,***,480.2 ,416.5, 550.8,42,stable,3.3 ,-3.8, 10.8
"Wake County, North Carolina(6,10)",37183,***,480 ,448.8, 512.8,182,stable,0.2 ,-7.8, 8.9
"Pamlico County, North Carolina(6,10)",37137,***,479.9 ,322.5, 687.7,6,stable,-14.3 ,-30.7, 6.0
"Jefferson County, Oregon(6,10)",41031,***,479.8 ,335.7, 664.8,7,stable,-24.0 ,-48.1, 11.2
"Perry County, Indiana(6,10)",18123,***,479.8 ,341.6, 654.4,8,stable,-13.8 ,-37.9, 19.6
"Westchester County, New York(6,10)",36119,***,479.6 ,454.7, 505.5,293,rising,4.2 ,2.1, 6.4
"Cobb County, Georgia(7,8)",13067,***,479.3 ,444.7, 515.9,148,stable,0.4 ,-0.1, 1.0
"Platte County, Missouri(6,10)",29165,***,479.1 ,400.6, 568.4,27,stable,10.8 ,-11.5, 38.8
"Greene County, Ohio(6,10)",39057,***,479 ,425.1, 537.8,58,stable,-3.9 ,-25.6, 24.1
"Pulaski County, Missouri(6,10)",29169,***,478.7 ,351.4, 637.4,9,stable,2.5 ,-6.1, 11.9
"Gloucester County, New Jersey(7,8)",34015,***,478.4 ,434.9, 525.1,91,stable,0.1 ,-0.6, 0.8
"Asotin County, Washington(6,10)",53003,***,478.4 ,359.7, 623.6,11,stable,12.0 ,-21.4, 59.5
"Mills County, Iowa(7)",19129,***,478.4 ,312.3, 700.7,5,*,*,*,*
"Chickasaw County, Mississippi(6,10)",28017,***,478.3 ,308.1, 707.8,5,stable,-19.0 ,-63.8, 81.2
"Schoharie County, New York(6,10)",36095,***,478.3 ,369, 609.7,13,stable,27.6 ,-19.3, 101.5
"Gladwin County, Michigan(6,10)",26051,***,478.3 #  ,374.4, 602,15,stable,-8.4 ,-23.1, 9.0
"Logan County, Ohio(6,10)",39091,***,477.9 ,384.6, 586.9,18,stable,6.6 ,-13.1, 30.8
"Young County, Texas(6,10)",48503,***,477.8 ,345.2, 643.8,9,stable,-19.7 ,-48.6, 25.3
"Quay County, New Mexico(7)",35037,***,477.8 ,272.5, 777,3,*,*,*,*
"Richmond County, North Carolina(6,10)",37153,***,477.5 ,371.6, 604.1,14,stable,-0.9 ,-15.8, 16.7
"Pettis County, Missouri(6,10)",29159,***,477.5 ,377.6, 595.3,16,stable,9.4 ,-21.0, 51.6
"Gray County, Texas(6,10)",48179,***,477.4 ,345.9, 642.1,9,stable,-2.6 ,-23.7, 24.4
"Fort Bend County, Texas(6,10)",48157,***,477.3 ,427.9, 530.9,71,falling,-11.8 ,-19.0, -4.0
"Cape Girardeau County, Missouri(6,10)",29031,***,477.2 ,402.9, 561,30,stable,1.1 ,-37.8, 64.3
"Monongalia County, West Virginia(6,10)",54061,***,477.2 ,398.8, 566.4,27,stable,-0.5 ,-15.9, 17.7
"Jackson County, Missouri(6,10)",29095,***,477.1 ,446.2, 509.6,182,stable,5.8 ,-6.7, 19.9
"Alameda County, California(7,8)",06001,***,477 ,449.4, 505.8,237,stable,-0.3 ,-0.8, 0.3
"Sullivan County, Tennessee(6,10)",47163,***,476.9 ,431, 526.3,80,stable,2.2 ,-11.3, 17.8
"Columbia County, Georgia(7,8)",13073,***,476.5 ,403.3, 559,31,stable,-0.4 ,-4.1, 3.5
"Nassau County, New York(6,10)",36059,***,476.4 ,456.4, 497.1,452,stable,-0.8 ,-3.0, 1.5
"Middlesex County, New Jersey(7,8)",34023,***,476.4 ,446.9, 507.2,205,stable,1.6 ,-0.1, 3.2
"Buffalo County, Nebraska(6,10)",31019,***,476.3 ,373.3, 598.6,15,stable,-4.9 ,-29.7, 28.8
"Monmouth County, New Jersey(7,8)",34025,***,476.2 ,447.3, 506.4,212,stable,-0.4 ,-0.8, 0.0
"Bibb County, Alabama(6,10)",01007,***,476.1 ,332.6, 660.8,7,stable,12.9 ,-2.2, 30.3
"Kossuth County, Iowa(7,8)",19109,***,476 ,338.7, 648.4,8,stable,-0.0 ,-1.9, 1.8
"Sandoval County, New Mexico(7,8)",35043,***,475.9 ,403.1, 558,32,stable,-0.9 ,-2.1, 0.3
"Gwinnett County, Georgia(7,8)",13135,***,475.5 ,437.6, 515.8,121,stable,0.6 ,-0.2, 1.3
"Boone County, Missouri(6,10)",29019,***,475.3 ,410.8, 547,41,stable,-0.6 ,-20.7, 24.6
"Clarke County, Georgia(7,8)",13059,***,475.2 ,388.1, 575.8,21,stable,-0.1 ,-3.2, 3.2
"Washington County, Iowa(7,8)",19183,***,475.1 ,348.8, 631.3,10,stable,0.9 ,-0.9, 2.6
"Chittenden County, Vermont(6,10)",50007,***,475.1 ,417.4, 538.4,51,stable,-1.7 ,-9.5, 6.9
"Clark County, Ohio(6,10)",39023,***,474.7 ,420.4, 534,56,stable,2.8 ,-8.9, 15.9
"Fulton County, Georgia(7,8)",13121,***,474.6 ,438, 513.5,133,stable,0.0 ,-0.4, 0.4
"Shelby County, Indiana(6,10)",18145,***,474.5 ,378.3, 587.5,17,stable,2.1 ,-4.7, 9.3
"Montgomery County, New York(6,10)",36057,***,474.4 ,385.4, 577.3,21,rising,19.3 ,8.3, 31.5
"Wayne County, North Carolina(6,10)",37191,***,474.2 ,403, 554.3,32,stable,-1.3 ,-18.1, 18.8
"Lowndes County, Mississippi(6,10)",28087,***,473.9 ,372.8, 593.6,15,stable,7.1 ,-24.6, 52.2
"Delta County, Michigan(6,10)",26041,***,473.7 #  ,379.8, 583.4,18,stable,8.2 ,-19.5, 45.3
"Lancaster County, Virginia(6)",51103,***,473.6 ,333.9, 650.7,8,*,*,*,*
"Harford County, Maryland(6,10)",24025,***,473.5 ,427, 523.6,78,stable,2.7 ,-8.4, 15.2
"Walthall County, Mississippi(6,10)",28147,***,473.5 ,302.8, 705.2,5,stable,29.5 ,-21.8, 114.6
"Louisa County, Virginia(6)",51109,***,473.5 ,351.1, 625,10,*,*,*,*
"Alleghany County and Clifton Forge City, Virginia(6)",51005,***,473.3 ,341.5, 638.5,9,*,*,*,*
"Lincoln County, Wisconsin(6,10)",55069,***,473.3 ,367.8, 599.4,14,stable,-6.3 ,-22.5, 13.4
"Newton County, Georgia(7,8)",13217,***,473.2 ,386.1, 574.1,21,stable,-0.3 ,-3.6, 3.1
"Marin County, California(7,8)",06041,***,473.1 ,432.5, 516.5,106,stable,2.8 ,-3.6, 9.8
"Gregg County, Texas(6,10)",48183,***,473.1 ,407.4, 546.3,38,stable,9.6 ,-6.5, 28.5
"Montgomery County, Ohio(6,10)",39113,***,472.9 ,442.6, 504.6,187,stable,1.1 ,-4.3, 6.9
"Hood River County, Oregon(6,10)",41027,***,472.8 ,322.4, 667,7,stable,-11.2 ,-46.2, 46.7
"Milwaukee County, Wisconsin(6,10)",55079,***,472.8 ,445.1, 501.7,233,stable,2.6 ,-10.1, 17.1
"New Haven County, Connecticut(7,8)",09009,***,472.7 ,448.1, 498.4,294,stable,-0.4 ,-0.8, 0.0
"Henry County, Georgia(7,8)",13151,***,472.7 ,406.1, 547.2,37,stable,2.0 ,-0.6, 4.6
"Jones County, Georgia(7,8)",13169,***,472.5 ,335.8, 647,8,stable,0.7 ,-3.3, 5.0
"Sioux County, Iowa(7,8)",19167,***,472.4 ,360, 608,13,stable,0.3 ,-1.2, 1.8
"Richland County, Ohio(6,10)",39139,***,472.3 ,416.5, 533.3,53,stable,7.9 ,-9.5, 28.7
"Dodge County, Nebraska(6,10)",31053,***,472.1 ,376.1, 584.7,18,stable,-11.8 ,-40.5, 30.5
"Anderson County, South Carolina(6,10)",45007,***,472.1 ,423.8, 524.4,71,stable,-6.9 ,-15.6, 2.6
"Hays County, Texas(6,10)",48209,***,472 ,398.2, 555.4,30,stable,6.9 ,-17.1, 37.9
"Johnson County, Iowa(7,8)",19103,***,471.7 ,398.6, 554.1,31,stable,0.2 ,-0.8, 1.3
"Clay County, Missouri(6,10)",29047,***,471.7 ,422.5, 525,68,stable,-0.3 ,-11.2, 12.0
"Cassia County, Idaho(6,10)",16031,***,471.7 ,327.4, 656.9,7,stable,-5.3 ,-28.5, 25.4
"Richmond County, Georgia(7,8)",13245,***,471.5 ,404.3, 546.6,35,stable,0.1 ,-1.5, 1.7
"Santa Clara County, California(7,8)",06085,***,471.5 ,447.6, 496.2,304,stable,-0.4 ,-1.3, 0.4
"Minidoka County, Idaho(6,10)",16067,***,471.3 ,322.8, 663.8,7,stable,-6.1 ,-20.9, 11.5
"Cuming County, Nebraska(6,10)",31039,***,471.3 ,290.8, 717.6,4,stable,0.1 ,-42.5, 74.2
"Plumas County, California(7,8)",06063,***,471.2 ,343.8, 630,9,stable,-0.5 ,-4.8, 4.0
"Vermilion Parish, Louisiana(7,8)",22113,***,471.1 ,378.4, 579.3,18,stable,1.4 ,-1.8, 4.7
"Jasper County, Georgia(7)",13159,***,471.1 ,275.7, 753.6,4,*,*,*,*
"Washtenaw County, Michigan(6,10)",26161,***,470.8 #  ,425.6, 519.4,83,stable,0.8 ,-13.1, 16.9
"Fond du Lac County, Wisconsin(6,10)",55039,***,470.8 ,407.9, 540.4,42,stable,-7.9 ,-30.1, 21.3
"Kane County, Utah(7)",49025,***,470.6 ,269, 765.9,3,*,*,*,*
"Butte County, South Dakota(6,10)",46019,***,470.6 ,290.2, 721.4,4,stable,-2.5 ,-39.1, 56.1
"Dane County, Wisconsin(6,10)",55025,***,470.5 ,435.3, 507.8,138,stable,-3.0 ,-12.5, 7.6
"Trinity County, California(7,8)",06105,***,470.4 ,315.7, 674.6,6,stable,0.1 ,-5.4, 6.1
"Laramie County, Wyoming(6,10)",56021,***,470.4 ,394.3, 556.6,28,stable,7.4 ,-19.0, 42.4
"Thayer County, Nebraska(6,10)",31169,***,470.3 ,262.8, 772.7,3,*,*,*,*
"Yellowstone County, Montana(6,10)",30111,***,470.1 ,415.6, 529.8,55,stable,-7.3 ,-22.4, 10.8
"Saratoga County, New York(6,10)",36091,***,470.1 ,424.9, 518.7,82,stable,-2.9 ,-6.0, 0.4
"Dixie County, Florida(6,10)",12029,***,470.1 ,330.4, 650.9,8,stable,-4.9 ,-32.9, 35.0
"Newport County, Rhode Island(6,10)",44005,***,470 ,402.9, 545,36,stable,4.1 ,-17.6, 31.6
"Tipton County, Indiana(6,10)",18159,***,470 ,329.2, 650.4,7,stable,-7.4 ,-47.6, 63.4
"Scurry County, Texas(6,10)",48415,***,469.6 ,308.2, 686.2,6,stable,-4.6 ,-39.4, 50.3
"Charlotte County, Virginia(6)",51037,***,469.5 ,293.9, 711.3,4,*,*,*,*
"Anderson County, Tennessee(6,10)",47001,***,469.4 ,400.4, 546.7,34,stable,-1.4 ,-21.4, 23.8
"Bibb County, Georgia(7,8)",13021,***,469.4 ,400.6, 546.4,34,stable,0.7 ,-0.9, 2.3
"Polk County, Oregon(6,10)",41053,***,469.1 ,395.2, 552.7,29,stable,-16.9 ,-47.2, 30.9
"Edgecombe County, North Carolina(6,10)",37065,***,469.1 ,356.4, 605.8,12,stable,-1.8 ,-14.2, 12.3
"Wayne County, Michigan(7,8)",26163,***,469 ,447.8, 491,379,stable,-0.1 ,-0.5, 0.2
"Madison County, Georgia(7,8)",13195,***,469 ,340.8, 629.5,9,stable,2.6 ,-1.9, 7.3
"Davidson County, Tennessee(6,10)",47037,***,468.8 ,434.5, 505,142,stable,-0.3 ,-8.0, 7.9
"Clark County, Washington(6,10)",53011,***,468.6 ,432.2, 507.2,128,stable,6.5 ,-7.7, 22.9
"Clay County, Iowa(7,8)",19041,***,468.5 ,330.5, 643.4,8,stable,-1.0 ,-2.9, 1.1
"Surry County, North Carolina(6,10)",37171,***,468.3 ,399.4, 545.5,33,stable,13.6 ,-4.9, 35.6
"Rockingham County, North Carolina(6,10)",37157,***,468.2 ,401.2, 543.1,35,stable,4.0 ,-6.0, 15.1
"Tolland County, Connecticut(7,8)",09013,***,467.9 ,409.4, 532.4,48,stable,0.1 ,-1.0, 1.2
"Broome County, New York(6,10)",36007,***,467.9 ,423.3, 515.8,84,stable,1.3 ,-10.7, 14.8
"Washington County, Oregon(6,10)",41067,***,467.6 ,432.8, 504.5,140,stable,-1.7 ,-13.4, 11.6
"Oakland County, Michigan(7,8)",26125,***,467.6 ,446.2, 489.7,374,falling,-0.7 ,-1.2, -0.3
"Suffolk City, Virginia(6)",51800,***,467.5 ,372.7, 579.2,17,*,*,*,*
"Bergen County, New Jersey(7,8)",34003,***,467.4 ,443, 492.7,290,falling,-0.6 ,-0.9, -0.2
"Chesapeake City, Virginia(6)",51550,***,467.3 ,408, 532.9,46,*,*,*,*
"Tuolumne County, California(7,8)",06109,***,467.3 ,391.2, 553.8,27,stable,-2.1 ,-4.8, 0.7
"Lake County, Indiana(6,10)",18089,***,467.3 ,431, 505.8,125,stable,2.8 ,-6.4, 13.0
"Island County, Washington(7,8)",53029,***,467.2 ,401.3, 540.9,37,stable,-0.1 ,-1.2, 1.1
"Tripp County, South Dakota(6,10)",46123,***,467.2 ,255.9, 781.4,3,*,*,*,*
"Rock County, Wisconsin(6,10)",55105,***,467.1 ,413.3, 525.9,55,stable,-2.0 ,-4.4, 0.4
"Tift County, Georgia(7,8)",13277,***,467 ,354, 604.6,12,stable,4.0 ,-1.1, 9.3
"Muscogee County, Georgia(7,8)",13215,***,466.9 ,401.8, 539.2,38,stable,1.2 ,-1.2, 3.7
"Jefferson County, Alabama(6,10)",01073,***,466.8 ,434.6, 500.6,161,stable,-1.0 ,-9.2, 8.0
"Walla Walla County, Washington(6,10)",53071,***,466.7 ,380.3, 566.4,22,stable,4.6 ,-11.4, 23.4
"Calhoun County, South Carolina(6,10)",45017,***,466.6 ,281.7, 727.5,4,stable,-6.4 ,-51.2, 79.5
